"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
7681,09/02/21 01:30:00 PM,9.879,,,,
7682,09/02/21 01:45:00 PM,9.879,,,,
7683,09/02/21 02:00:00 PM,9.879,,,,
7684,09/02/21 02:15:00 PM,9.903,,,,
7685,09/02/21 02:30:00 PM,9.903,,,,
7686,09/02/21 02:45:00 PM,9.903,,,,
7687,09/02/21 03:00:00 PM,9.928,,,,
7688,09/02/21 03:15:00 PM,9.928,,,,
7689,09/02/21 03:30:00 PM,9.928,,,,
7690,09/02/21 03:45:00 PM,9.928,,,,
7691,09/02/21 04:00:00 PM,9.928,,,,
7692,09/02/21 04:15:00 PM,9.928,,,,
7693,09/02/21 04:30:00 PM,9.952,,,,
7694,09/02/21 04:45:00 PM,9.952,,,,
7695,09/02/21 05:00:00 PM,9.952,,,,
7696,09/02/21 05:15:00 PM,9.952,,,,
7697,09/02/21 05:30:00 PM,9.952,,,,
7698,09/02/21 05:45:00 PM,9.952,,,,
7699,09/02/21 06:00:00 PM,9.952,,,,
7700,09/02/21 06:15:00 PM,9.928,,,,
7701,09/02/21 06:30:00 PM,9.928,,,,
7702,09/02/21 06:45:00 PM,9.928,,,,
7703,09/02/21 07:00:00 PM,9.928,,,,
7704,09/02/21 07:15:00 PM,9.928,,,,
7705,09/02/21 07:30:00 PM,9.928,,,,
7706,09/02/21 07:45:00 PM,9.928,,,,
7707,09/02/21 08:00:00 PM,9.928,,,,
7708,09/02/21 08:15:00 PM,9.928,,,,
7709,09/02/21 08:30:00 PM,9.903,,,,
7710,09/02/21 08:45:00 PM,9.903,,,,
7711,09/02/21 09:00:00 PM,9.879,,,,
7712,09/02/21 09:15:00 PM,9.879,,,,
7713,09/02/21 09:30:00 PM,9.854,,,,
7714,09/02/21 09:45:00 PM,9.854,,,,
7715,09/02/21 10:00:00 PM,9.854,,,,
7716,09/02/21 10:15:00 PM,9.829,,,,
7717,09/02/21 10:30:00 PM,9.829,,,,
7718,09/02/21 10:45:00 PM,9.829,,,,
7719,09/02/21 11:00:00 PM,9.805,,,,
7720,09/02/21 11:15:00 PM,9.805,,,,
7721,09/02/21 11:30:00 PM,9.805,,,,
7722,09/02/21 11:45:00 PM,9.780,,,,
7723,09/03/21 12:00:00 AM,9.780,,,,
7724,09/03/21 12:15:00 AM,9.780,,,,
7725,09/03/21 12:30:00 AM,9.780,,,,
7726,09/03/21 12:45:00 AM,9.756,,,,
7727,09/03/21 01:00:00 AM,9.756,,,,
7728,09/03/21 01:15:00 AM,9.756,,,,
7729,09/03/21 01:30:00 AM,9.756,,,,
7730,09/03/21 01:45:00 AM,9.731,,,,
7731,09/03/21 02:00:00 AM,9.731,,,,
7732,09/03/21 02:15:00 AM,9.731,,,,
7733,09/03/21 02:30:00 AM,9.731,,,,
7734,09/03/21 02:45:00 AM,9.731,,,,
7735,09/03/21 03:00:00 AM,9.731,,,,
7736,09/03/21 03:15:00 AM,9.731,,,,
7737,09/03/21 03:30:00 AM,9.731,,,,
7738,09/03/21 03:45:00 AM,9.731,,,,
7739,09/03/21 04:00:00 AM,9.731,,,,
7740,09/03/21 04:15:00 AM,9.706,,,,
7741,09/03/21 04:30:00 AM,9.706,,,,
7742,09/03/21 04:45:00 AM,9.706,,,,
7743,09/03/21 05:00:00 AM,9.706,,,,
7744,09/03/21 05:15:00 AM,9.706,,,,
7745,09/03/21 05:30:00 AM,9.706,,,,
7746,09/03/21 05:45:00 AM,9.706,,,,
7747,09/03/21 06:00:00 AM,9.682,,,,
7748,09/03/21 06:15:00 AM,9.682,,,,
7749,09/03/21 06:30:00 AM,9.682,,,,
7750,09/03/21 06:45:00 AM,9.657,,,,
7751,09/03/21 07:00:00 AM,9.657,,,,
7752,09/03/21 07:15:00 AM,9.657,,,,
7753,09/03/21 07:30:00 AM,9.657,,,,
7754,09/03/21 07:45:00 AM,9.657,,,,
7755,09/03/21 08:00:00 AM,9.657,,,,
7756,09/03/21 08:15:00 AM,9.657,,,,
7757,09/03/21 08:30:00 AM,9.657,,,,
7758,09/03/21 08:45:00 AM,9.682,,,,
7759,09/03/21 09:00:00 AM,9.682,,,,
7760,09/03/21 09:15:00 AM,9.706,,,,
7761,09/03/21 09:30:00 AM,9.731,,,,
7762,09/03/21 09:45:00 AM,9.756,,,,
7763,09/03/21 10:00:00 AM,9.780,,,,
7764,09/03/21 10:15:00 AM,9.805,,,,
7765,09/03/21 10:30:00 AM,9.829,,,,
7766,09/03/21 10:45:00 AM,9.854,,,,
7767,09/03/21 11:00:00 AM,9.879,,,,
7768,09/03/21 11:15:00 AM,9.928,,,,
7769,09/03/21 11:30:00 AM,9.952,,,,
7770,09/03/21 11:45:00 AM,9.977,,,,
7771,09/03/21 12:00:00 PM,10.026,,,,
7772,09/03/21 12:15:00 PM,10.051,,,,
7773,09/03/21 12:30:00 PM,10.100,,,,
7774,09/03/21 12:45:00 PM,10.198,,,,
7775,09/03/21 01:00:00 PM,10.271,,,,
7776,09/03/21 01:15:00 PM,10.345,,,,
7777,09/03/21 01:30:00 PM,10.418,,,,
7778,09/03/21 01:45:00 PM,10.467,,,,
7779,09/03/21 02:00:00 PM,10.492,,,,
7780,09/03/21 02:15:00 PM,10.541,,,,
7781,09/03/21 02:30:00 PM,10.516,,,,
7782,09/03/21 02:45:00 PM,10.516,,,,
7783,09/03/21 03:00:00 PM,10.541,,,,
7784,09/03/21 03:15:00 PM,10.541,,,,
7785,09/03/21 03:30:00 PM,10.565,,,,
7786,09/03/21 03:45:00 PM,10.565,,,,
7787,09/03/21 04:00:00 PM,10.590,,,,
7788,09/03/21 04:15:00 PM,10.614,,,,
7789,09/03/21 04:30:00 PM,10.687,,,,
7790,09/03/21 04:45:00 PM,10.712,,,,
7791,09/03/21 05:00:00 PM,10.736,,,,
7792,09/03/21 05:15:00 PM,10.761,,,,
7793,09/03/21 05:30:00 PM,10.761,,,,
7794,09/03/21 05:45:00 PM,10.761,,,,
7795,09/03/21 06:00:00 PM,10.736,,,,
7796,09/03/21 06:15:00 PM,10.736,,,,
7797,09/03/21 06:30:00 PM,10.736,,,,
7798,09/03/21 06:45:00 PM,10.761,,,,
7799,09/03/21 07:00:00 PM,10.761,,,,
7800,09/03/21 07:15:00 PM,10.761,,,,
7801,09/03/21 07:30:00 PM,10.761,,,,
7802,09/03/21 07:45:00 PM,10.736,,,,
7803,09/03/21 08:00:00 PM,10.736,,,,
7804,09/03/21 08:15:00 PM,10.736,,,,
7805,09/03/21 08:30:00 PM,10.712,,,,
7806,09/03/21 08:45:00 PM,10.712,,,,
7807,09/03/21 09:00:00 PM,10.687,,,,
7808,09/03/21 09:15:00 PM,10.663,,,,
7809,09/03/21 09:30:00 PM,10.663,,,,
7810,09/03/21 09:45:00 PM,10.638,,,,
7811,09/03/21 10:00:00 PM,10.614,,,,
7812,09/03/21 10:15:00 PM,10.614,,,,
7813,09/03/21 10:30:00 PM,10.590,,,,
7814,09/03/21 10:45:00 PM,10.565,,,,
7815,09/03/21 11:00:00 PM,10.565,,,,
7816,09/03/21 11:15:00 PM,10.541,,,,
7817,09/03/21 11:30:00 PM,10.516,,,,
7818,09/03/21 11:45:00 PM,10.492,,,,
7819,09/04/21 12:00:00 AM,10.467,,,,
7820,09/04/21 12:15:00 AM,10.467,,,,
7821,09/04/21 12:30:00 AM,10.443,,,,
7822,09/04/21 12:45:00 AM,10.418,,,,
7823,09/04/21 01:00:00 AM,10.418,,,,
7824,09/04/21 01:15:00 AM,10.394,,,,
7825,09/04/21 01:30:00 AM,10.394,,,,
7826,09/04/21 01:45:00 AM,10.369,,,,
7827,09/04/21 02:00:00 AM,10.369,,,,
7828,09/04/21 02:15:00 AM,10.345,,,,
7829,09/04/21 02:30:00 AM,10.345,,,,
7830,09/04/21 02:45:00 AM,10.320,,,,
7831,09/04/21 03:00:00 AM,10.320,,,,
7832,09/04/21 03:15:00 AM,10.296,,,,
7833,09/04/21 03:30:00 AM,10.296,,,,
7834,09/04/21 03:45:00 AM,10.271,,,,
7835,09/04/21 04:00:00 AM,10.271,,,,
7836,09/04/21 04:15:00 AM,10.247,,,,
7837,09/04/21 04:30:00 AM,10.222,,,,
7838,09/04/21 04:45:00 AM,10.222,,,,
7839,09/04/21 05:00:00 AM,10.222,,,,
7840,09/04/21 05:15:00 AM,10.198,,,,
7841,09/04/21 05:30:00 AM,10.198,,,,
7842,09/04/21 05:45:00 AM,10.173,,,,
7843,09/04/21 06:00:00 AM,10.173,,,,
7844,09/04/21 06:15:00 AM,10.149,,,,
7845,09/04/21 06:30:00 AM,10.149,,,,
7846,09/04/21 06:45:00 AM,10.124,,,,
7847,09/04/21 07:00:00 AM,10.124,,,,
7848,09/04/21 07:15:00 AM,10.124,,,,
7849,09/04/21 07:30:00 AM,10.124,,,,
7850,09/04/21 07:45:00 AM,10.124,,,,
7851,09/04/21 08:00:00 AM,10.100,,,,
7852,09/04/21 08:15:00 AM,10.100,,,,
7853,09/04/21 08:30:00 AM,10.100,,,,
7854,09/04/21 08:45:00 AM,10.100,,,,
7855,09/04/21 09:00:00 AM,10.100,,,,
7856,09/04/21 09:15:00 AM,10.100,,,,
7857,09/04/21 09:30:00 AM,10.100,,,,
7858,09/04/21 09:45:00 AM,10.124,,,,
7859,09/04/21 10:00:00 AM,10.124,,,,
7860,09/04/21 10:15:00 AM,10.173,,,,
7861,09/04/21 10:30:00 AM,10.198,,,,
7862,09/04/21 10:45:00 AM,10.222,,,,
7863,09/04/21 11:00:00 AM,10.247,,,,
7864,09/04/21 11:15:00 AM,10.271,,,,
7865,09/04/21 11:30:00 AM,10.296,,,,
7866,09/04/21 11:45:00 AM,10.320,,,,
7867,09/04/21 12:00:00 PM,10.369,,,,
7868,09/04/21 12:15:00 PM,10.394,,,,
7869,09/04/21 12:30:00 PM,10.443,,,,
7870,09/04/21 12:45:00 PM,10.516,,,,
7871,09/04/21 01:00:00 PM,10.590,,,,
7872,09/04/21 01:15:00 PM,10.687,,,,
7873,09/04/21 01:30:00 PM,10.761,,,,
7874,09/04/21 01:45:00 PM,10.858,,,,
7875,09/04/21 02:00:00 PM,10.883,,,,
7876,09/04/21 02:15:00 PM,10.932,,,,
7877,09/04/21 02:30:00 PM,10.980,,,,
7878,09/04/21 02:45:00 PM,11.078,,,,
7879,09/04/21 03:00:00 PM,11.127,,,,
7880,09/04/21 03:15:00 PM,11.175,,,,
7881,09/04/21 03:30:00 PM,11.200,,,,
7882,09/04/21 03:45:00 PM,11.224,,,,
7883,09/04/21 04:00:00 PM,11.273,,,,
7884,09/04/21 04:15:00 PM,11.273,,,,
7885,09/04/21 04:30:00 PM,11.297,,,,
7886,09/04/21 04:45:00 PM,11.321,,,,
7887,09/04/21 05:00:00 PM,11.346,,,,
7888,09/04/21 05:15:00 PM,11.370,,,,
7889,09/04/21 05:30:00 PM,11.394,,,,
7890,09/04/21 05:45:00 PM,11.419,,,,
7891,09/04/21 06:00:00 PM,11.467,,,,
7892,09/04/21 06:15:00 PM,11.492,,,,
7893,09/04/21 06:30:00 PM,11.516,,,,
7894,09/04/21 06:45:00 PM,11.516,,,,
7895,09/04/21 07:00:00 PM,11.516,,,,
7896,09/04/21 07:15:00 PM,11.492,,,,
7897,09/04/21 07:30:00 PM,11.492,,,,
7898,09/04/21 07:45:00 PM,11.467,,,,
7899,09/04/21 08:00:00 PM,11.467,,,,
7900,09/04/21 08:15:00 PM,11.443,,,,
7901,09/04/21 08:30:00 PM,11.419,,,,
7902,09/04/21 08:45:00 PM,11.394,,,,
7903,09/04/21 09:00:00 PM,11.346,,,,
7904,09/04/21 09:15:00 PM,11.321,,,,
7905,09/04/21 09:30:00 PM,11.273,,,,
7906,09/04/21 09:45:00 PM,11.248,,,,
7907,09/04/21 10:00:00 PM,11.200,,,,
7908,09/04/21 10:15:00 PM,11.175,,,,
7909,09/04/21 10:30:00 PM,11.127,,,,
7910,09/04/21 10:45:00 PM,11.078,,,,
7911,09/04/21 11:00:00 PM,11.053,,,,
7912,09/04/21 11:15:00 PM,11.005,,,,
7913,09/04/21 11:30:00 PM,10.980,,,,
7914,09/04/21 11:45:00 PM,10.932,,,,
7915,09/05/21 12:00:00 AM,10.907,,,,
7916,09/05/21 12:15:00 AM,10.883,,,,
7917,09/05/21 12:30:00 AM,10.834,,,,
7918,09/05/21 12:45:00 AM,10.785,,,,
7919,09/05/21 01:00:00 AM,10.761,,,,
7920,09/05/21 01:15:00 AM,10.712,,,,
7921,09/05/21 01:30:00 AM,10.687,,,,
7922,09/05/21 01:45:00 AM,10.638,,,,
7923,09/05/21 02:00:00 AM,10.614,,,,
7924,09/05/21 02:15:00 AM,10.590,,,,
7925,09/05/21 02:30:00 AM,10.541,,,,
7926,09/05/21 02:45:00 AM,10.516,,,,
7927,09/05/21 03:00:00 AM,10.492,,,,
7928,09/05/21 03:15:00 AM,10.443,,,,
7929,09/05/21 03:30:00 AM,10.418,,,,
7930,09/05/21 03:45:00 AM,10.394,,,,
7931,09/05/21 04:00:00 AM,10.345,,,,
7932,09/05/21 04:15:00 AM,10.320,,,,
7933,09/05/21 04:30:00 AM,10.296,,,,
7934,09/05/21 04:45:00 AM,10.271,,,,
7935,09/05/21 05:00:00 AM,10.247,,,,
7936,09/05/21 05:15:00 AM,10.222,,,,
7937,09/05/21 05:30:00 AM,10.198,,,,
7938,09/05/21 05:45:00 AM,10.173,,,,
7939,09/05/21 06:00:00 AM,10.124,,,,
7940,09/05/21 06:15:00 AM,10.124,,,,
7941,09/05/21 06:30:00 AM,10.100,,,,
7942,09/05/21 06:45:00 AM,10.075,,,,
7943,09/05/21 07:00:00 AM,10.051,,,,
7944,09/05/21 07:15:00 AM,10.026,,,,
7945,09/05/21 07:30:00 AM,10.001,,,,
7946,09/05/21 07:45:00 AM,9.977,,,,
7947,09/05/21 08:00:00 AM,9.977,,,,
7948,09/05/21 08:15:00 AM,9.952,,,,
7949,09/05/21 08:30:00 AM,9.952,,,,
7950,09/05/21 08:45:00 AM,9.952,,,,
7951,09/05/21 09:00:00 AM,9.952,,,,
7952,09/05/21 09:15:00 AM,9.952,,,,
7953,09/05/21 09:30:00 AM,9.952,,,,
7954,09/05/21 09:45:00 AM,9.977,,,,
7955,09/05/21 10:00:00 AM,10.001,,,,
7956,09/05/21 10:15:00 AM,10.026,,,,
7957,09/05/21 10:30:00 AM,10.051,,,,
7958,09/05/21 10:45:00 AM,10.075,,,,
7959,09/05/21 11:00:00 AM,10.124,,,,
7960,09/05/21 11:15:00 AM,10.149,,,,
7961,09/05/21 11:30:00 AM,10.198,,,,
7962,09/05/21 11:45:00 AM,10.247,,,,
7963,09/05/21 12:00:00 PM,10.296,,,,
7964,09/05/21 12:15:00 PM,10.369,,,,
7965,09/05/21 12:30:00 PM,10.443,,,,
7966,09/05/21 12:45:00 PM,10.516,,,,
7967,09/05/21 01:00:00 PM,10.590,,,,
7968,09/05/21 01:15:00 PM,10.638,,,,
7969,09/05/21 01:30:00 PM,10.712,,,,
7970,09/05/21 01:45:00 PM,10.785,,,,
7971,09/05/21 02:00:00 PM,10.834,,,,
7972,09/05/21 02:15:00 PM,10.907,,,,
7973,09/05/21 02:30:00 PM,10.956,,,,
7974,09/05/21 02:45:00 PM,11.005,,,,
7975,09/05/21 03:00:00 PM,11.053,,,,
7976,09/05/21 03:15:00 PM,11.102,,,,
7977,09/05/21 03:30:00 PM,11.175,,,,
7978,09/05/21 03:45:00 PM,11.224,,,,
7979,09/05/21 04:00:00 PM,11.248,,,,
7980,09/05/21 04:15:00 PM,11.297,,,,
7981,09/05/21 04:30:00 PM,11.297,,,,
7982,09/05/21 04:45:00 PM,11.297,,,,
7983,09/05/21 05:00:00 PM,11.370,,,,
7984,09/05/21 05:15:00 PM,11.394,,,,
7985,09/05/21 05:30:00 PM,11.394,,,,
7986,09/05/21 05:45:00 PM,11.394,,,,
7987,09/05/21 06:00:00 PM,11.394,,,,
7988,09/05/21 06:15:00 PM,11.370,,,,
7989,09/05/21 06:30:00 PM,11.394,,,,
7990,09/05/21 06:45:00 PM,11.370,,,,
7991,09/05/21 07:00:00 PM,11.370,,,,
7992,09/05/21 07:15:00 PM,11.346,,,,
7993,09/05/21 07:30:00 PM,11.321,,,,
7994,09/05/21 07:45:00 PM,11.297,,,,
7995,09/05/21 08:00:00 PM,11.273,,,,
7996,09/05/21 08:15:00 PM,11.248,,,,
7997,09/05/21 08:30:00 PM,11.248,,,,
7998,09/05/21 08:45:00 PM,11.200,,,,
7999,09/05/21 09:00:00 PM,11.175,,,,
8000,09/05/21 09:15:00 PM,11.151,,,,
8001,09/05/21 09:30:00 PM,11.127,,,,
8002,09/05/21 09:45:00 PM,11.102,,,,
8003,09/05/21 10:00:00 PM,11.102,,,,
8004,09/05/21 10:15:00 PM,11.078,,,,
8005,09/05/21 10:30:00 PM,11.053,,,,
8006,09/05/21 10:45:00 PM,11.053,,,,
8007,09/05/21 11:00:00 PM,11.029,,,,
8008,09/05/21 11:15:00 PM,11.005,,,,
8009,09/05/21 11:30:00 PM,10.980,,,,
8010,09/05/21 11:45:00 PM,10.956,,,,
8011,09/06/21 12:00:00 AM,10.932,,,,
8012,09/06/21 12:15:00 AM,10.932,,,,
8013,09/06/21 12:30:00 AM,10.907,,,,
8014,09/06/21 12:45:00 AM,10.907,,,,
8015,09/06/21 01:00:00 AM,10.883,,,,
8016,09/06/21 01:15:00 AM,10.858,,,,
8017,09/06/21 01:30:00 AM,10.858,,,,
8018,09/06/21 01:45:00 AM,10.834,,,,
8019,09/06/21 02:00:00 AM,10.810,,,,
8020,09/06/21 02:15:00 AM,10.810,,,,
8021,09/06/21 02:30:00 AM,10.785,,,,
8022,09/06/21 02:45:00 AM,10.761,,,,
8023,09/06/21 03:00:00 AM,10.712,,,,
8024,09/06/21 03:15:00 AM,10.687,,,,
8025,09/06/21 03:30:00 AM,10.663,,,,
8026,09/06/21 03:45:00 AM,10.638,,,,
8027,09/06/21 04:00:00 AM,10.614,,,,
8028,09/06/21 04:15:00 AM,10.614,,,,
8029,09/06/21 04:30:00 AM,10.590,,,,
8030,09/06/21 04:45:00 AM,10.590,,,,
8031,09/06/21 05:00:00 AM,10.565,,,,
8032,09/06/21 05:15:00 AM,10.541,,,,
8033,09/06/21 05:30:00 AM,10.516,,,,
8034,09/06/21 05:45:00 AM,10.492,,,,
8035,09/06/21 06:00:00 AM,10.467,,,,
8036,09/06/21 06:15:00 AM,10.443,,,,
8037,09/06/21 06:30:00 AM,10.418,,,,
8038,09/06/21 06:45:00 AM,10.418,,,,
8039,09/06/21 07:00:00 AM,10.369,,,,
8040,09/06/21 07:15:00 AM,10.345,,,,
8041,09/06/21 07:30:00 AM,10.296,,,,
8042,09/06/21 07:45:00 AM,10.271,,,,
8043,09/06/21 08:00:00 AM,10.222,,,,
8044,09/06/21 08:15:00 AM,10.198,,,,
8045,09/06/21 08:30:00 AM,10.173,,,,
8046,09/06/21 08:45:00 AM,10.149,,,,
8047,09/06/21 09:00:00 AM,10.124,,,,
8048,09/06/21 09:15:00 AM,10.124,,,,
8049,09/06/21 09:30:00 AM,10.100,,,,
8050,09/06/21 09:45:00 AM,10.124,,,,
8051,09/06/21 10:00:00 AM,10.124,,,,
8052,09/06/21 10:15:00 AM,10.149,,,,
8053,09/06/21 10:30:00 AM,10.173,,,,
8054,09/06/21 10:45:00 AM,10.222,,,,
8055,09/06/21 11:00:00 AM,10.271,,,,
8056,09/06/21 11:15:00 AM,10.320,,,,
8057,09/06/21 11:30:00 AM,10.369,,,,
8058,09/06/21 11:45:00 AM,10.443,,,,
8059,09/06/21 12:00:00 PM,10.492,,,,
8060,09/06/21 12:15:00 PM,10.565,,,,
8061,09/06/21 12:30:00 PM,10.638,,,,
8062,09/06/21 12:45:00 PM,10.736,,,,
8063,09/06/21 01:00:00 PM,10.810,,,,
8064,09/06/21 01:15:00 PM,10.883,,,,
8065,09/06/21 01:30:00 PM,10.956,,,,
8066,09/06/21 01:45:00 PM,11.029,,,,
8067,09/06/21 02:00:00 PM,11.102,,,,
8068,09/06/21 02:15:00 PM,11.200,,,,
8069,09/06/21 02:30:00 PM,11.297,,,,
8070,09/06/21 02:45:00 PM,11.394,,,,
8071,09/06/21 03:00:00 PM,11.467,,,,
8072,09/06/21 03:15:00 PM,11.492,,,,
8073,09/06/21 03:30:00 PM,11.492,,,,
8074,09/06/21 03:45:00 PM,11.492,,,,
8075,09/06/21 04:00:00 PM,11.516,,,,
8076,09/06/21 04:15:00 PM,11.565,,,,
8077,09/06/21 04:30:00 PM,11.589,,,,
8078,09/06/21 04:45:00 PM,11.613,,,,
8079,09/06/21 05:00:00 PM,11.613,,,,
8080,09/06/21 05:15:00 PM,11.637,,,,
8081,09/06/21 05:30:00 PM,11.637,,,,
8082,09/06/21 05:45:00 PM,11.637,,,,
8083,09/06/21 06:00:00 PM,11.613,,,,
8084,09/06/21 06:15:00 PM,11.613,,,,
8085,09/06/21 06:30:00 PM,11.589,,,,
8086,09/06/21 06:45:00 PM,11.540,,,,
8087,09/06/21 07:00:00 PM,11.516,,,,
8088,09/06/21 07:15:00 PM,11.492,,,,
8089,09/06/21 07:30:00 PM,11.467,,,,
8090,09/06/21 07:45:00 PM,11.443,,,,
8091,09/06/21 08:00:00 PM,11.419,,,,
8092,09/06/21 08:15:00 PM,11.370,,,,
8093,09/06/21 08:30:00 PM,11.346,,,,
8094,09/06/21 08:45:00 PM,11.297,,,,
8095,09/06/21 09:00:00 PM,11.248,,,,
8096,09/06/21 09:15:00 PM,11.200,,,,
8097,09/06/21 09:30:00 PM,11.151,,,,
8098,09/06/21 09:45:00 PM,11.102,,,,
8099,09/06/21 10:00:00 PM,11.053,,,,
8100,09/06/21 10:15:00 PM,11.005,,,,
8101,09/06/21 10:30:00 PM,10.956,,,,
8102,09/06/21 10:45:00 PM,10.907,,,,
8103,09/06/21 11:00:00 PM,10.858,,,,
8104,09/06/21 11:15:00 PM,10.810,,,,
8105,09/06/21 11:30:00 PM,10.761,,,,
8106,09/06/21 11:45:00 PM,10.736,,,,
8107,09/07/21 12:00:00 AM,10.687,,,,
8108,09/07/21 12:15:00 AM,10.638,,,,
8109,09/07/21 12:30:00 AM,10.590,,,,
8110,09/07/21 12:45:00 AM,10.541,,,,
8111,09/07/21 01:00:00 AM,10.492,,,,
8112,09/07/21 01:15:00 AM,10.467,,,,
8113,09/07/21 01:30:00 AM,10.418,,,,
8114,09/07/21 01:45:00 AM,10.369,,,,
8115,09/07/21 02:00:00 AM,10.345,,,,
8116,09/07/21 02:15:00 AM,10.296,,,,
8117,09/07/21 02:30:00 AM,10.271,,,,
8118,09/07/21 02:45:00 AM,10.222,,,,
8119,09/07/21 03:00:00 AM,10.198,,,,
8120,09/07/21 03:15:00 AM,10.173,,,,
8121,09/07/21 03:30:00 AM,10.124,,,,
8122,09/07/21 03:45:00 AM,10.100,,,,
8123,09/07/21 04:00:00 AM,10.051,,,,
8124,09/07/21 04:15:00 AM,10.026,,,,
8125,09/07/21 04:30:00 AM,9.977,,,,
8126,09/07/21 04:45:00 AM,9.928,,,,
8127,09/07/21 05:00:00 AM,9.903,,,,
8128,09/07/21 05:15:00 AM,9.854,,,,
8129,09/07/21 05:30:00 AM,9.829,,,,
8130,09/07/21 05:45:00 AM,9.780,,,,
8131,09/07/21 06:00:00 AM,9.731,,,,
8132,09/07/21 06:15:00 AM,9.706,,,,
8133,09/07/21 06:30:00 AM,9.682,,,,
8134,09/07/21 06:45:00 AM,9.632,,,,
8135,09/07/21 07:00:00 AM,9.608,,,,
8136,09/07/21 07:15:00 AM,9.558,,,,
8137,09/07/21 07:30:00 AM,9.534,,,,
8138,09/07/21 07:45:00 AM,9.509,,,,
8139,09/07/21 08:00:00 AM,9.485,,,,
8140,09/07/21 08:15:00 AM,9.460,,,,
8141,09/07/21 08:30:00 AM,9.435,,,,
8142,09/07/21 08:45:00 AM,9.435,,,,
8143,09/07/21 09:00:00 AM,9.435,,,,
8144,09/07/21 09:15:00 AM,9.435,,,,
8145,09/07/21 09:30:00 AM,9.460,,,,
8146,09/07/21 09:45:00 AM,9.485,,,,
8147,09/07/21 10:00:00 AM,9.485,,,,
8148,09/07/21 10:15:00 AM,9.534,,,,
8149,09/07/21 10:30:00 AM,9.558,,,,
8150,09/07/21 10:45:00 AM,9.608,,,,
8151,09/07/21 11:00:00 AM,9.632,,,,
8152,09/07/21 11:15:00 AM,9.682,,,,
8153,09/07/21 11:30:00 AM,9.731,,,,
8154,09/07/21 11:45:00 AM,9.780,,,,
8155,09/07/21 12:00:00 PM,9.829,,,,
8156,09/07/21 12:15:00 PM,9.903,,,,
8157,09/07/21 12:30:00 PM,9.977,,,,
8158,09/07/21 12:45:00 PM,10.026,,,,
8159,09/07/21 01:00:00 PM,10.075,,,,
8160,09/07/21 01:15:00 PM,10.149,,,,
8161,09/07/21 01:30:00 PM,10.222,,,,
8162,09/07/21 01:45:00 PM,10.296,,,,
8163,09/07/21 02:00:00 PM,10.369,,,,
8164,09/07/21 02:15:00 PM,10.467,,,,
8165,09/07/21 02:30:00 PM,10.516,,,,
8166,09/07/21 02:45:00 PM,10.590,,,,
8167,09/07/21 03:00:00 PM,10.663,,,,
8168,09/07/21 03:15:00 PM,10.712,,,,
8169,09/07/21 03:30:00 PM,10.761,,,,
8170,09/07/21 03:45:00 PM,10.810,,,,
8171,09/07/21 04:00:00 PM,10.834,,,,
8172,09/07/21 04:15:00 PM,10.858,,,,
8173,09/07/21 04:30:00 PM,10.858,,,,
8174,09/07/21 04:45:00 PM,10.883,,,,
8175,09/07/21 05:00:00 PM,10.907,,,,
8176,09/07/21 05:15:00 PM,10.907,,,,
8177,09/07/21 05:30:00 PM,10.907,,,,
8178,09/07/21 05:45:00 PM,10.932,,,,
8179,09/07/21 06:00:00 PM,10.932,,,,
8180,09/07/21 06:15:00 PM,10.907,,,,
8181,09/07/21 06:30:00 PM,10.932,,,,
8182,09/07/21 06:45:00 PM,10.907,,,,
8183,09/07/21 07:00:00 PM,10.883,,,,
8184,09/07/21 07:15:00 PM,10.858,,,,
8185,09/07/21 07:30:00 PM,10.834,,,,
8186,09/07/21 07:45:00 PM,10.810,,,,
8187,09/07/21 08:00:00 PM,10.810,,,,
8188,09/07/21 08:15:00 PM,10.785,,,,
8189,09/07/21 08:30:00 PM,10.761,,,,
8190,09/07/21 08:45:00 PM,10.712,,,,
8191,09/07/21 09:00:00 PM,10.712,,,,
8192,09/07/21 09:15:00 PM,10.663,,,,
8193,09/07/21 09:30:00 PM,10.638,,,,
8194,09/07/21 09:45:00 PM,10.638,,,,
8195,09/07/21 10:00:00 PM,10.614,,,,
8196,09/07/21 10:15:00 PM,10.590,,,,
8197,09/07/21 10:30:00 PM,10.565,,,,
8198,09/07/21 10:45:00 PM,10.565,,,,
8199,09/07/21 11:00:00 PM,10.541,,,,
8200,09/07/21 11:15:00 PM,10.516,,,,
8201,09/07/21 11:30:00 PM,10.492,,,,
8202,09/07/21 11:45:00 PM,10.492,,,,
8203,09/08/21 12:00:00 AM,10.467,,,,
8204,09/08/21 12:15:00 AM,10.443,,,,
8205,09/08/21 12:30:00 AM,10.418,,,,
8206,09/08/21 12:45:00 AM,10.418,,,,
8207,09/08/21 01:00:00 AM,10.394,,,,
8208,09/08/21 01:15:00 AM,10.394,,,,
8209,09/08/21 01:30:00 AM,10.369,,,,
8210,09/08/21 01:45:00 AM,10.345,,,,
8211,09/08/21 02:00:00 AM,10.320,,,,
8212,09/08/21 02:15:00 AM,10.320,,,,
8213,09/08/21 02:30:00 AM,10.296,,,,
