"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
2593,08/07/19 09:45:00 AM,14.936,,,,,
2594,08/07/19 10:00:00 AM,15.008,,,,,
2595,08/07/19 10:15:00 AM,14.984,,,,,
2596,08/07/19 10:30:00 AM,15.151,,,,,
2597,08/07/19 10:45:00 AM,15.294,,,,,
2598,08/07/19 11:00:00 AM,15.461,,,,,
2599,08/07/19 11:15:00 AM,15.605,,,,,
2600,08/07/19 11:30:00 AM,15.676,,,,,
2601,08/07/19 11:45:00 AM,15.748,,,,,
2602,08/07/19 12:00:00 PM,15.819,,,,,
2603,08/07/19 12:15:00 PM,15.843,,,,,
2604,08/07/19 12:30:00 PM,15.843,,,,,
2605,08/07/19 12:45:00 PM,15.939,,,,,
2606,08/07/19 01:00:00 PM,16.058,,,,,
2607,08/07/19 01:15:00 PM,16.272,,,,,
2608,08/07/19 01:30:00 PM,16.392,,,,,
2609,08/07/19 01:45:00 PM,16.487,,,,,
2610,08/07/19 02:00:00 PM,16.582,,,,,
2611,08/07/19 02:15:00 PM,16.677,,,,,
2612,08/07/19 02:30:00 PM,16.773,,,,,
2613,08/07/19 02:45:00 PM,16.868,,,,,
2614,08/07/19 03:00:00 PM,16.963,,,,,
2615,08/07/19 03:15:00 PM,17.034,,,,,
2616,08/07/19 03:30:00 PM,17.106,,,,,
2617,08/07/19 03:45:00 PM,17.177,,,,,
2618,08/07/19 04:00:00 PM,17.249,,,,,
2619,08/07/19 04:15:00 PM,17.296,,,,,
2620,08/07/19 04:30:00 PM,17.344,,,,,
2621,08/07/19 04:45:00 PM,17.391,,,,,
2622,08/07/19 05:00:00 PM,17.415,,,,,
2623,08/07/19 05:15:00 PM,17.463,,,,,
2624,08/07/19 05:30:00 PM,17.463,,,,,
2625,08/07/19 05:45:00 PM,17.486,,,,,
2626,08/07/19 06:00:00 PM,17.463,,,,,
2627,08/07/19 06:15:00 PM,17.463,,,,,
2628,08/07/19 06:30:00 PM,17.439,,,,,
2629,08/07/19 06:45:00 PM,17.391,,,,,
2630,08/07/19 07:00:00 PM,17.344,,,,,
2631,08/07/19 07:15:00 PM,17.296,,,,,
2632,08/07/19 07:30:00 PM,17.249,,,,,
2633,08/07/19 07:45:00 PM,17.201,,,,,
2634,08/07/19 08:00:00 PM,17.106,,,,,
2635,08/07/19 08:15:00 PM,17.058,,,,,
2636,08/07/19 08:30:00 PM,16.987,,,,,
2637,08/07/19 08:45:00 PM,16.915,,,,,
2638,08/07/19 09:00:00 PM,16.868,,,,,
2639,08/07/19 09:15:00 PM,16.773,,,,,
2640,08/07/19 09:30:00 PM,16.725,,,,,
2641,08/07/19 09:45:00 PM,16.654,,,,,
2642,08/07/19 10:00:00 PM,16.582,,,,,
2643,08/07/19 10:15:00 PM,16.511,,,,,
2644,08/07/19 10:30:00 PM,16.439,,,,,
2645,08/07/19 10:45:00 PM,16.368,,,,,
2646,08/07/19 11:00:00 PM,16.296,,,,,
2647,08/07/19 11:15:00 PM,16.225,,,,,
2648,08/07/19 11:30:00 PM,16.153,,,,,
2649,08/07/19 11:45:00 PM,16.082,,,,,
2650,08/08/19 12:00:00 AM,16.010,,,,,
2651,08/08/19 12:15:00 AM,15.939,,,,,
2652,08/08/19 12:30:00 AM,15.891,,,,,
2653,08/08/19 12:45:00 AM,15.843,,,,,
2654,08/08/19 01:00:00 AM,15.796,,,,,
2655,08/08/19 01:15:00 AM,15.748,,,,,
2656,08/08/19 01:30:00 AM,15.676,,,,,
2657,08/08/19 01:45:00 AM,15.629,,,,,
2658,08/08/19 02:00:00 AM,15.557,,,,,
2659,08/08/19 02:15:00 AM,15.509,,,,,
2660,08/08/19 02:30:00 AM,15.438,,,,,
2661,08/08/19 02:45:00 AM,15.390,,,,,
2662,08/08/19 03:00:00 AM,15.342,,,,,
2663,08/08/19 03:15:00 AM,15.270,,,,,
2664,08/08/19 03:30:00 AM,15.199,,,,,
2665,08/08/19 03:45:00 AM,15.151,,,,,
2666,08/08/19 04:00:00 AM,15.103,,,,,
2667,08/08/19 04:15:00 AM,15.055,,,,,
2668,08/08/19 04:30:00 AM,14.984,,,,,
2669,08/08/19 04:45:00 AM,14.912,,,,,
2670,08/08/19 05:00:00 AM,14.864,,,,,
2671,08/08/19 05:15:00 AM,14.816,,,,,
2672,08/08/19 05:30:00 AM,14.768,,,,,
2673,08/08/19 05:45:00 AM,14.721,,,,,
2674,08/08/19 06:00:00 AM,14.649,,,,,
2675,08/08/19 06:15:00 AM,14.601,,,,,
2676,08/08/19 06:30:00 AM,14.553,,,,,
2677,08/08/19 06:45:00 AM,14.505,,,,,
2678,08/08/19 07:00:00 AM,14.457,,,,,
2679,08/08/19 07:15:00 AM,14.409,,,,,
2680,08/08/19 07:30:00 AM,14.385,,,,,
2681,08/08/19 07:45:00 AM,14.361,,,,,
2682,08/08/19 08:00:00 AM,14.337,,,,,
2683,08/08/19 08:15:00 AM,14.337,,,,,
2684,08/08/19 08:30:00 AM,14.337,,,,,
2685,08/08/19 08:45:00 AM,14.337,,,,,
2686,08/08/19 09:00:00 AM,14.457,,,,,
2687,08/08/19 09:15:00 AM,14.481,,,,,
2688,08/08/19 09:30:00 AM,14.577,,,,,
2689,08/08/19 09:45:00 AM,14.625,,,,,
2690,08/08/19 10:00:00 AM,14.697,,,,,
2691,08/08/19 10:15:00 AM,14.625,,,,,
2692,08/08/19 10:30:00 AM,14.816,,,,,
2693,08/08/19 10:45:00 AM,14.912,,,,,
2694,08/08/19 11:00:00 AM,14.984,,,,,
2695,08/08/19 11:15:00 AM,15.055,,,,,
2696,08/08/19 11:30:00 AM,15.127,,,,,
2697,08/08/19 11:45:00 AM,15.223,,,,,
2698,08/08/19 12:00:00 PM,15.318,,,,,
2699,08/08/19 12:15:00 PM,15.342,,,,,
2700,08/08/19 12:30:00 PM,15.318,,,,,
2701,08/08/19 12:45:00 PM,15.414,,,,,
2702,08/08/19 01:00:00 PM,15.533,,,,,
2703,08/08/19 01:15:00 PM,15.724,,,,,
2704,08/08/19 01:30:00 PM,15.867,,,,,
2705,08/08/19 01:45:00 PM,15.939,,,,,
2706,08/08/19 02:00:00 PM,16.058,,,,,
2707,08/08/19 02:15:00 PM,16.153,,,,,
2708,08/08/19 02:30:00 PM,16.249,,,,,
2709,08/08/19 02:45:00 PM,16.320,,,,,
2710,08/08/19 03:00:00 PM,16.415,,,,,
2711,08/08/19 03:15:00 PM,16.487,,,,,
2712,08/08/19 03:30:00 PM,16.558,,,,,
2713,08/08/19 03:45:00 PM,16.606,,,,,
2714,08/08/19 04:00:00 PM,16.677,,,,,
2715,08/08/19 04:15:00 PM,16.725,,,,,
2716,08/08/19 04:30:00 PM,16.773,,,,,
2717,08/08/19 04:45:00 PM,16.796,,,,,
2718,08/08/19 05:00:00 PM,16.796,,,,,
2719,08/08/19 05:15:00 PM,16.820,,,,,
2720,08/08/19 05:30:00 PM,16.844,,,,,
2721,08/08/19 05:45:00 PM,16.844,,,,,
2722,08/08/19 06:00:00 PM,16.868,,,,,
2723,08/08/19 06:15:00 PM,16.844,,,,,
2724,08/08/19 06:30:00 PM,16.796,,,,,
2725,08/08/19 06:45:00 PM,16.749,,,,,
2726,08/08/19 07:00:00 PM,16.701,,,,,
2727,08/08/19 07:15:00 PM,16.654,,,,,
2728,08/08/19 07:30:00 PM,16.606,,,,,
2729,08/08/19 07:45:00 PM,16.558,,,,,
2730,08/08/19 08:00:00 PM,16.487,,,,,
2731,08/08/19 08:15:00 PM,16.415,,,,,
2732,08/08/19 08:30:00 PM,16.344,,,,,
2733,08/08/19 08:45:00 PM,16.296,,,,,
2734,08/08/19 09:00:00 PM,16.225,,,,,
2735,08/08/19 09:15:00 PM,16.153,,,,,
2736,08/08/19 09:30:00 PM,16.082,,,,,
2737,08/08/19 09:45:00 PM,16.010,,,,,
2738,08/08/19 10:00:00 PM,15.939,,,,,
2739,08/08/19 10:15:00 PM,15.867,,,,,
2740,08/08/19 10:30:00 PM,15.772,,,,,
2741,08/08/19 10:45:00 PM,15.724,,,,,
2742,08/08/19 11:00:00 PM,15.629,,,,,
2743,08/08/19 11:15:00 PM,15.557,,,,,
2744,08/08/19 11:30:00 PM,15.485,,,,,
2745,08/08/19 11:45:00 PM,15.414,,,,,
2746,08/09/19 12:00:00 AM,15.342,,,,,
2747,08/09/19 12:15:00 AM,15.270,,,,,
2748,08/09/19 12:30:00 AM,15.223,,,,,
2749,08/09/19 12:45:00 AM,15.151,,,,,
2750,08/09/19 01:00:00 AM,15.103,,,,,
2751,08/09/19 01:15:00 AM,15.055,,,,,
2752,08/09/19 01:30:00 AM,14.984,,,,,
2753,08/09/19 01:45:00 AM,14.936,,,,,
2754,08/09/19 02:00:00 AM,14.864,,,,,
2755,08/09/19 02:15:00 AM,14.816,,,,,
2756,08/09/19 02:30:00 AM,14.768,,,,,
2757,08/09/19 02:45:00 AM,14.721,,,,,
2758,08/09/19 03:00:00 AM,14.673,,,,,
2759,08/09/19 03:15:00 AM,14.625,,,,,
2760,08/09/19 03:30:00 AM,14.577,,,,,
2761,08/09/19 03:45:00 AM,14.529,,,,,
2762,08/09/19 04:00:00 AM,14.481,,,,,
2763,08/09/19 04:15:00 AM,14.433,,,,,
2764,08/09/19 04:30:00 AM,14.385,,,,,
2765,08/09/19 04:45:00 AM,14.337,,,,,
2766,08/09/19 05:00:00 AM,14.290,,,,,
2767,08/09/19 05:15:00 AM,14.242,,,,,
2768,08/09/19 05:30:00 AM,14.194,,,,,
2769,08/09/19 05:45:00 AM,14.146,,,,,
2770,08/09/19 06:00:00 AM,14.098,,,,,
2771,08/09/19 06:15:00 AM,14.026,,,,,
2772,08/09/19 06:30:00 AM,14.002,,,,,
2773,08/09/19 06:45:00 AM,13.954,,,,,
2774,08/09/19 07:00:00 AM,13.906,,,,,
2775,08/09/19 07:15:00 AM,13.858,,,,,
2776,08/09/19 07:30:00 AM,13.834,,,,,
2777,08/09/19 07:45:00 AM,13.810,,,,,
2778,08/09/19 08:00:00 AM,13.762,,,,,
2779,08/09/19 08:15:00 AM,13.762,,,,,
2780,08/09/19 08:30:00 AM,13.762,,,,,
2781,08/09/19 08:45:00 AM,13.762,,,,,
2782,08/09/19 09:00:00 AM,13.882,,,,,
2783,08/09/19 09:15:00 AM,13.882,,,,,
2784,08/09/19 09:30:00 AM,13.978,,,,,
2785,08/09/19 09:45:00 AM,14.026,,,,,
2786,08/09/19 10:00:00 AM,14.098,,,,,
2787,08/09/19 10:15:00 AM,14.050,,,,,
2788,08/09/19 10:30:00 AM,14.242,,,,,
2789,08/09/19 10:45:00 AM,14.314,,,,,
2790,08/09/19 11:00:00 AM,14.409,,,,,
2791,08/09/19 11:15:00 AM,14.481,,,,,
2792,08/09/19 11:30:00 AM,14.577,,,,,
2793,08/09/19 11:45:00 AM,14.673,,,,,
2794,08/09/19 12:00:00 PM,14.768,,,,,
2795,08/09/19 12:15:00 PM,14.816,,,,,
2796,08/09/19 12:30:00 PM,14.816,,,,,
2797,08/09/19 12:45:00 PM,14.912,,,,,
2798,08/09/19 01:00:00 PM,15.031,,,,,
2799,08/09/19 01:15:00 PM,15.247,,,,,
2800,08/09/19 01:30:00 PM,15.366,,,,,
2801,08/09/19 01:45:00 PM,15.485,,,,,
2802,08/09/19 02:00:00 PM,15.581,,,,,
2803,08/09/19 02:15:00 PM,15.700,,,,,
2804,08/09/19 02:30:00 PM,15.796,,,,,
2805,08/09/19 02:45:00 PM,15.891,,,,,
2806,08/09/19 03:00:00 PM,15.986,,,,,
2807,08/09/19 03:15:00 PM,16.082,,,,,
2808,08/09/19 03:30:00 PM,16.153,,,,,
2809,08/09/19 03:45:00 PM,16.249,,,,,
2810,08/09/19 04:00:00 PM,16.296,,,,,
2811,08/09/19 04:15:00 PM,16.368,,,,,
2812,08/09/19 04:30:00 PM,16.415,,,,,
2813,08/09/19 04:45:00 PM,16.439,,,,,
2814,08/09/19 05:00:00 PM,16.463,,,,,
2815,08/09/19 05:15:00 PM,16.487,,,,,
2816,08/09/19 05:30:00 PM,16.511,,,,,
2817,08/09/19 05:45:00 PM,16.511,,,,,
2818,08/09/19 06:00:00 PM,16.511,,,,,
2819,08/09/19 06:15:00 PM,16.511,,,,,
2820,08/09/19 06:30:00 PM,16.487,,,,,
2821,08/09/19 06:45:00 PM,16.439,,,,,
2822,08/09/19 07:00:00 PM,16.392,,,,,
2823,08/09/19 07:15:00 PM,16.344,,,,,
2824,08/09/19 07:30:00 PM,16.296,,,,,
2825,08/09/19 07:45:00 PM,16.249,,,,,
2826,08/09/19 08:00:00 PM,16.201,,,,,
2827,08/09/19 08:15:00 PM,16.129,,,,,
2828,08/09/19 08:30:00 PM,16.058,,,,,
2829,08/09/19 08:45:00 PM,15.986,,,,,
2830,08/09/19 09:00:00 PM,15.915,,,,,
2831,08/09/19 09:15:00 PM,15.843,,,,,
2832,08/09/19 09:30:00 PM,15.772,,,,,
2833,08/09/19 09:45:00 PM,15.700,,,,,
2834,08/09/19 10:00:00 PM,15.629,,,,,
2835,08/09/19 10:15:00 PM,15.557,,,,,
2836,08/09/19 10:30:00 PM,15.485,,,,,
2837,08/09/19 10:45:00 PM,15.414,,,,,
2838,08/09/19 11:00:00 PM,15.342,,,,,
2839,08/09/19 11:15:00 PM,15.270,,,,,
2840,08/09/19 11:30:00 PM,15.199,,,,,
2841,08/09/19 11:45:00 PM,15.127,,,,,
2842,08/10/19 12:00:00 AM,15.055,,,,,
2843,08/10/19 12:15:00 AM,15.008,,,,,
2844,08/10/19 12:30:00 AM,14.960,,,,,
2845,08/10/19 12:45:00 AM,14.888,,,,,
2846,08/10/19 01:00:00 AM,14.816,,,,,
2847,08/10/19 01:15:00 AM,14.768,,,,,
2848,08/10/19 01:30:00 AM,14.721,,,,,
2849,08/10/19 01:45:00 AM,14.673,,,,,
2850,08/10/19 02:00:00 AM,14.601,,,,,
2851,08/10/19 02:15:00 AM,14.553,,,,,
2852,08/10/19 02:30:00 AM,14.505,,,,,
2853,08/10/19 02:45:00 AM,14.457,,,,,
2854,08/10/19 03:00:00 AM,14.409,,,,,
2855,08/10/19 03:15:00 AM,14.361,,,,,
2856,08/10/19 03:30:00 AM,14.314,,,,,
2857,08/10/19 03:45:00 AM,14.242,,,,,
2858,08/10/19 04:00:00 AM,14.194,,,,,
2859,08/10/19 04:15:00 AM,14.146,,,,,
2860,08/10/19 04:30:00 AM,14.098,,,,,
2861,08/10/19 04:45:00 AM,14.050,,,,,
2862,08/10/19 05:00:00 AM,14.002,,,,,
2863,08/10/19 05:15:00 AM,13.954,,,,,
2864,08/10/19 05:30:00 AM,13.906,,,,,
2865,08/10/19 05:45:00 AM,13.858,,,,,
2866,08/10/19 06:00:00 AM,13.810,,,,,
2867,08/10/19 06:15:00 AM,13.762,,,,,
2868,08/10/19 06:30:00 AM,13.714,,,,,
2869,08/10/19 06:45:00 AM,13.666,,,,,
2870,08/10/19 07:00:00 AM,13.618,,,,,
2871,08/10/19 07:15:00 AM,13.594,,,,,
2872,08/10/19 07:30:00 AM,13.570,,,,,
2873,08/10/19 07:45:00 AM,13.546,,,,,
2874,08/10/19 08:00:00 AM,13.522,,,,,
2875,08/10/19 08:15:00 AM,13.522,,,,,
2876,08/10/19 08:30:00 AM,13.522,,,,,
2877,08/10/19 08:45:00 AM,13.522,,,,,
2878,08/10/19 09:00:00 AM,13.570,,,,,
2879,08/10/19 09:15:00 AM,13.642,,,,,
2880,08/10/19 09:30:00 AM,13.714,,,,,
2881,08/10/19 09:45:00 AM,13.786,,,,,
2882,08/10/19 10:00:00 AM,13.882,,,,,
2883,08/10/19 10:15:00 AM,13.858,,,,,
2884,08/10/19 10:30:00 AM,13.978,,,,,
2885,08/10/19 10:45:00 AM,14.002,,,,,
2886,08/10/19 11:00:00 AM,14.026,,,,,
2887,08/10/19 11:15:00 AM,14.026,,,,,
2888,08/10/19 11:30:00 AM,14.050,,,,,
2889,08/10/19 11:45:00 AM,14.170,,,,,
2890,08/10/19 12:00:00 PM,14.290,,,,,
2891,08/10/19 12:15:00 PM,14.361,,,,,
2892,08/10/19 12:30:00 PM,14.361,,,,,
2893,08/10/19 12:45:00 PM,14.481,,,,,
2894,08/10/19 01:00:00 PM,14.601,,,,,
2895,08/10/19 01:15:00 PM,14.792,,,,,
2896,08/10/19 01:30:00 PM,14.912,,,,,
2897,08/10/19 01:45:00 PM,15.008,,,,,
2898,08/10/19 02:00:00 PM,15.103,,,,,
2899,08/10/19 02:15:00 PM,15.223,,,,,
2900,08/10/19 02:30:00 PM,15.342,,,,,
2901,08/10/19 02:45:00 PM,15.438,,,,,
2902,08/10/19 03:00:00 PM,15.533,,,,,
2903,08/10/19 03:15:00 PM,15.629,,,,,
2904,08/10/19 03:30:00 PM,15.700,,,,,
2905,08/10/19 03:45:00 PM,15.772,,,,,
2906,08/10/19 04:00:00 PM,15.843,,,,,
2907,08/10/19 04:15:00 PM,15.891,,,,,
2908,08/10/19 04:30:00 PM,15.939,,,,,
2909,08/10/19 04:45:00 PM,15.986,,,,,
2910,08/10/19 05:00:00 PM,16.010,,,,,
2911,08/10/19 05:15:00 PM,16.034,,,,,
2912,08/10/19 05:30:00 PM,16.058,,,,,
2913,08/10/19 05:45:00 PM,16.082,,,,,
2914,08/10/19 06:00:00 PM,16.106,,,,,
2915,08/10/19 06:15:00 PM,16.106,,,,,
2916,08/10/19 06:30:00 PM,16.058,,,,,
2917,08/10/19 06:45:00 PM,16.034,,,,,
2918,08/10/19 07:00:00 PM,16.010,,,,,
2919,08/10/19 07:15:00 PM,15.963,,,,,
2920,08/10/19 07:30:00 PM,15.915,,,,,
2921,08/10/19 07:45:00 PM,15.843,,,,,
2922,08/10/19 08:00:00 PM,15.796,,,,,
2923,08/10/19 08:15:00 PM,15.724,,,,,
2924,08/10/19 08:30:00 PM,15.676,,,,,
2925,08/10/19 08:45:00 PM,15.629,,,,,
2926,08/10/19 09:00:00 PM,15.557,,,,,
2927,08/10/19 09:15:00 PM,15.509,,,,,
2928,08/10/19 09:30:00 PM,15.438,,,,,
2929,08/10/19 09:45:00 PM,15.390,,,,,
2930,08/10/19 10:00:00 PM,15.318,,,,,
2931,08/10/19 10:15:00 PM,15.247,,,,,
2932,08/10/19 10:30:00 PM,15.175,,,,,
2933,08/10/19 10:45:00 PM,15.103,,,,,
2934,08/10/19 11:00:00 PM,15.055,,,,,
2935,08/10/19 11:15:00 PM,14.984,,,,,
2936,08/10/19 11:30:00 PM,14.912,,,,,
2937,08/10/19 11:45:00 PM,14.864,,,,,
2938,08/11/19 12:00:00 AM,14.816,,,,,
2939,08/11/19 12:15:00 AM,14.745,,,,,
2940,08/11/19 12:30:00 AM,14.697,,,,,
2941,08/11/19 12:45:00 AM,14.649,,,,,
2942,08/11/19 01:00:00 AM,14.601,,,,,
2943,08/11/19 01:15:00 AM,14.529,,,,,
2944,08/11/19 01:30:00 AM,14.481,,,,,
2945,08/11/19 01:45:00 AM,14.433,,,,,
2946,08/11/19 02:00:00 AM,14.385,,,,,
2947,08/11/19 02:15:00 AM,14.314,,,,,
2948,08/11/19 02:30:00 AM,14.290,,,,,
2949,08/11/19 02:45:00 AM,14.218,,,,,
2950,08/11/19 03:00:00 AM,14.170,,,,,
2951,08/11/19 03:15:00 AM,14.122,,,,,
2952,08/11/19 03:30:00 AM,14.074,,,,,
2953,08/11/19 03:45:00 AM,14.002,,,,,
2954,08/11/19 04:00:00 AM,13.954,,,,,
2955,08/11/19 04:15:00 AM,13.906,,,,,
2956,08/11/19 04:30:00 AM,13.858,,,,,
2957,08/11/19 04:45:00 AM,13.810,,,,,
2958,08/11/19 05:00:00 AM,13.762,,,,,
2959,08/11/19 05:15:00 AM,13.714,,,,,
2960,08/11/19 05:30:00 AM,13.666,,,,,
2961,08/11/19 05:45:00 AM,13.618,,,,,
2962,08/11/19 06:00:00 AM,13.546,,,,,
2963,08/11/19 06:15:00 AM,13.522,,,,,
2964,08/11/19 06:30:00 AM,13.473,,,,,
2965,08/11/19 06:45:00 AM,13.425,,,,,
2966,08/11/19 07:00:00 AM,13.377,,,,,
2967,08/11/19 07:15:00 AM,13.353,,,,,
2968,08/11/19 07:30:00 AM,13.329,,,,,
2969,08/11/19 07:45:00 AM,13.281,,,,,
2970,08/11/19 08:00:00 AM,13.281,,,,,
2971,08/11/19 08:15:00 AM,13.257,,,,,
2972,08/11/19 08:30:00 AM,13.257,,,,,
2973,08/11/19 08:45:00 AM,13.257,,,,,
2974,08/11/19 09:00:00 AM,13.377,,,,,
2975,08/11/19 09:15:00 AM,13.401,,,,,
2976,08/11/19 09:30:00 AM,13.473,,,,,
2977,08/11/19 09:45:00 AM,13.546,,,,,
2978,08/11/19 10:00:00 AM,13.618,,,,,
2979,08/11/19 10:15:00 AM,13.522,,,,,
2980,08/11/19 10:30:00 AM,13.762,,,,,
2981,08/11/19 10:45:00 AM,13.834,,,,,
2982,08/11/19 11:00:00 AM,13.906,,,,,
2983,08/11/19 11:15:00 AM,13.978,,,,,
2984,08/11/19 11:30:00 AM,14.098,,,,,
2985,08/11/19 11:45:00 AM,14.146,,,,,
2986,08/11/19 12:00:00 PM,14.266,,,,,
2987,08/11/19 12:15:00 PM,14.361,,,,,
2988,08/11/19 12:30:00 PM,14.314,,,,,
2989,08/11/19 12:45:00 PM,14.409,,,,,
2990,08/11/19 01:00:00 PM,14.529,,,,,
2991,08/11/19 01:15:00 PM,14.745,,,,,
2992,08/11/19 01:30:00 PM,14.864,,,,,
2993,08/11/19 01:45:00 PM,14.960,,,,,
2994,08/11/19 02:00:00 PM,15.055,,,,,
2995,08/11/19 02:15:00 PM,15.175,,,,,
2996,08/11/19 02:30:00 PM,15.270,,,,,
2997,08/11/19 02:45:00 PM,15.366,,,,,
2998,08/11/19 03:00:00 PM,15.485,,,,,
2999,08/11/19 03:15:00 PM,15.557,,,,,
3000,08/11/19 03:30:00 PM,15.652,,,,,
3001,08/11/19 03:45:00 PM,15.724,,,,,
3002,08/11/19 04:00:00 PM,15.819,,,,,
3003,08/11/19 04:15:00 PM,15.867,,,,,
3004,08/11/19 04:30:00 PM,15.915,,,,,
3005,08/11/19 04:45:00 PM,15.939,,,,,
3006,08/11/19 05:00:00 PM,15.963,,,,,
3007,08/11/19 05:15:00 PM,15.986,,,,,
3008,08/11/19 05:30:00 PM,16.010,,,,,
3009,08/11/19 05:45:00 PM,16.034,,,,,
3010,08/11/19 06:00:00 PM,16.034,,,,,
3011,08/11/19 06:15:00 PM,16.010,,,,,
3012,08/11/19 06:30:00 PM,15.986,,,,,
3013,08/11/19 06:45:00 PM,15.939,,,,,
3014,08/11/19 07:00:00 PM,15.915,,,,,
3015,08/11/19 07:15:00 PM,15.867,,,,,
3016,08/11/19 07:30:00 PM,15.819,,,,,
3017,08/11/19 07:45:00 PM,15.748,,,,,
3018,08/11/19 08:00:00 PM,15.676,,,,,
3019,08/11/19 08:15:00 PM,15.629,,,,,
3020,08/11/19 08:30:00 PM,15.557,,,,,
3021,08/11/19 08:45:00 PM,15.509,,,,,
3022,08/11/19 09:00:00 PM,15.438,,,,,
3023,08/11/19 09:15:00 PM,15.390,,,,,
3024,08/11/19 09:30:00 PM,15.294,,,,,
3025,08/11/19 09:45:00 PM,15.247,,,,,
3026,08/11/19 10:00:00 PM,15.151,,,,,
3027,08/11/19 10:15:00 PM,15.079,,,,,
3028,08/11/19 10:30:00 PM,15.008,,,,,
3029,08/11/19 10:45:00 PM,14.936,,,,,
3030,08/11/19 11:00:00 PM,14.864,,,,,
3031,08/11/19 11:15:00 PM,14.816,,,,,
3032,08/11/19 11:30:00 PM,14.745,,,,,
3033,08/11/19 11:45:00 PM,14.673,,,,,
3034,08/12/19 12:00:00 AM,14.625,,,,,
3035,08/12/19 12:15:00 AM,14.553,,,,,
3036,08/12/19 12:30:00 AM,14.505,,,,,
3037,08/12/19 12:45:00 AM,14.433,,,,,
3038,08/12/19 01:00:00 AM,14.385,,,,,
3039,08/12/19 01:15:00 AM,14.314,,,,,
3040,08/12/19 01:30:00 AM,14.290,,,,,
3041,08/12/19 01:45:00 AM,14.218,,,,,
3042,08/12/19 02:00:00 AM,14.170,,,,,
3043,08/12/19 02:15:00 AM,14.098,,,,,
3044,08/12/19 02:30:00 AM,14.050,,,,,
3045,08/12/19 02:45:00 AM,14.002,,,,,
3046,08/12/19 03:00:00 AM,13.954,,,,,
3047,08/12/19 03:15:00 AM,13.906,,,,,
3048,08/12/19 03:30:00 AM,13.858,,,,,
3049,08/12/19 03:45:00 AM,13.786,,,,,
3050,08/12/19 04:00:00 AM,13.738,,,,,
3051,08/12/19 04:15:00 AM,13.714,,,,,
3052,08/12/19 04:30:00 AM,13.642,,,,,
3053,08/12/19 04:45:00 AM,13.594,,,,,
3054,08/12/19 05:00:00 AM,13.546,,,,,
3055,08/12/19 05:15:00 AM,13.497,,,,,
3056,08/12/19 05:30:00 AM,13.449,,,,,
3057,08/12/19 05:45:00 AM,13.401,,,,,
3058,08/12/19 06:00:00 AM,13.353,,,,,
3059,08/12/19 06:15:00 AM,13.305,,,,,
3060,08/12/19 06:30:00 AM,13.281,,,,,
3061,08/12/19 06:45:00 AM,13.233,,,,,
3062,08/12/19 07:00:00 AM,13.209,,,,,
3063,08/12/19 07:15:00 AM,13.185,,,,,
3064,08/12/19 07:30:00 AM,13.161,,,,,
3065,08/12/19 07:45:00 AM,13.161,,,,,
3066,08/12/19 08:00:00 AM,13.137,,,,,
3067,08/12/19 08:15:00 AM,13.137,,,,,
3068,08/12/19 08:30:00 AM,13.137,,,,,
3069,08/12/19 08:45:00 AM,13.137,,,,,
3070,08/12/19 09:00:00 AM,13.233,,,,,
3071,08/12/19 09:15:00 AM,13.257,,,,,
3072,08/12/19 09:30:00 AM,13.329,,,,,
3073,08/12/19 09:45:00 AM,13.377,,,,,
3074,08/12/19 10:00:00 AM,13.473,,,,,
3075,08/12/19 10:15:00 AM,13.401,,,,,
3076,08/12/19 10:30:00 AM,13.594,,,,,
3077,08/12/19 10:45:00 AM,13.666,,,,,
3078,08/12/19 11:00:00 AM,13.714,,,,,
3079,08/12/19 11:15:00 AM,13.858,,,,,
3080,08/12/19 11:30:00 AM,13.930,,,,,
3081,08/12/19 11:45:00 AM,14.026,,,,,
3082,08/12/19 12:00:00 PM,14.122,,,,,
3083,08/12/19 12:15:00 PM,14.218,,,,,
3084,08/12/19 12:30:00 PM,14.194,,,,,
3085,08/12/19 12:45:00 PM,14.266,,,,,
3086,08/12/19 01:00:00 PM,14.337,,,,,
3087,08/12/19 01:15:00 PM,14.553,,,,,
3088,08/12/19 01:30:00 PM,14.673,,,,,
3089,08/12/19 01:45:00 PM,14.792,,,,,
3090,08/12/19 02:00:00 PM,14.912,,,,,
3091,08/12/19 02:15:00 PM,15.008,,,,,
3092,08/12/19 02:30:00 PM,15.103,,,,,
3093,08/12/19 02:45:00 PM,15.199,,,,,
3094,08/12/19 03:00:00 PM,15.294,,,,,
3095,08/12/19 03:15:00 PM,15.366,,,,,
3096,08/12/19 03:30:00 PM,15.438,,,,,
3097,08/12/19 03:45:00 PM,15.509,,,,,
3098,08/12/19 04:00:00 PM,15.581,,,,,
3099,08/12/19 04:15:00 PM,15.629,,,,,
3100,08/12/19 04:30:00 PM,15.700,,,,,
3101,08/12/19 04:45:00 PM,15.724,,,,,
3102,08/12/19 05:00:00 PM,15.748,,,,,
3103,08/12/19 05:15:00 PM,15.772,,,,,
3104,08/12/19 05:30:00 PM,15.796,,,,,
