"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
2009,06/21/19 06:15:00 AM,11.565,,,,,
2010,06/21/19 06:30:00 AM,11.540,,,,,
2011,06/21/19 06:45:00 AM,11.516,,,,,
2012,06/21/19 07:00:00 AM,11.467,,,,,
2013,06/21/19 07:15:00 AM,11.467,,,,,
2014,06/21/19 07:30:00 AM,11.443,,,,,
2015,06/21/19 07:45:00 AM,11.443,,,,,
2016,06/21/19 08:00:00 AM,11.467,,,,,
2017,06/21/19 08:15:00 AM,11.467,,,,,
2018,06/21/19 08:30:00 AM,11.492,,,,,
2019,06/21/19 08:45:00 AM,11.516,,,,,
2020,06/21/19 09:00:00 AM,11.565,,,,,
2021,06/21/19 09:15:00 AM,11.637,,,,,
2022,06/21/19 09:30:00 AM,11.686,,,,,
2023,06/21/19 09:45:00 AM,11.734,,,,,
2024,06/21/19 10:00:00 AM,11.807,,,,,
2025,06/21/19 10:15:00 AM,11.832,,,,,
2026,06/21/19 10:30:00 AM,11.880,,,,,
2027,06/21/19 10:45:00 AM,11.904,,,,,
2028,06/21/19 11:00:00 AM,12.001,,,,,
2029,06/21/19 11:15:00 AM,12.074,,,,,
2030,06/21/19 11:30:00 AM,12.147,,,,,
2031,06/21/19 11:45:00 AM,12.195,,,,,
2032,06/21/19 12:00:00 PM,12.219,,,,,
2033,06/21/19 12:15:00 PM,12.316,,,,,
2034,06/21/19 12:30:00 PM,12.413,,,,,
2035,06/21/19 12:45:00 PM,12.461,,,,,
2036,06/21/19 01:00:00 PM,12.509,,,,,
2037,06/21/19 01:15:00 PM,12.582,,,,,
2038,06/21/19 01:30:00 PM,12.751,,,,,
2039,06/21/19 01:45:00 PM,12.871,,,,,
2040,06/21/19 02:00:00 PM,12.920,,,,,
2041,06/21/19 02:15:00 PM,12.968,,,,,
2042,06/21/19 02:30:00 PM,13.064,,,,,
2043,06/21/19 02:45:00 PM,13.112,,,,,
2044,06/21/19 03:00:00 PM,13.233,,,,,
2045,06/21/19 03:15:00 PM,13.353,,,,,
2046,06/21/19 03:30:00 PM,13.401,,,,,
2047,06/21/19 03:45:00 PM,13.449,,,,,
2048,06/21/19 04:00:00 PM,13.497,,,,,
2049,06/21/19 04:15:00 PM,13.570,,,,,
2050,06/21/19 04:30:00 PM,13.666,,,,,
2051,06/21/19 04:45:00 PM,13.714,,,,,
2052,06/21/19 05:00:00 PM,13.738,,,,,
2053,06/21/19 05:15:00 PM,13.762,,,,,
2054,06/21/19 05:30:00 PM,13.834,,,,,
2055,06/21/19 05:45:00 PM,13.882,,,,,
2056,06/21/19 06:00:00 PM,13.906,,,,,
2057,06/21/19 06:15:00 PM,13.906,,,,,
2058,06/21/19 06:30:00 PM,13.930,,,,,
2059,06/21/19 06:45:00 PM,13.906,,,,,
2060,06/21/19 07:00:00 PM,13.882,,,,,
2061,06/21/19 07:15:00 PM,13.858,,,,,
2062,06/21/19 07:30:00 PM,13.834,,,,,
2063,06/21/19 07:45:00 PM,13.810,,,,,
2064,06/21/19 08:00:00 PM,13.810,,,,,
2065,06/21/19 08:15:00 PM,13.786,,,,,
2066,06/21/19 08:30:00 PM,13.738,,,,,
2067,06/21/19 08:45:00 PM,13.714,,,,,
2068,06/21/19 09:00:00 PM,13.666,,,,,
2069,06/21/19 09:15:00 PM,13.642,,,,,
2070,06/21/19 09:30:00 PM,13.618,,,,,
2071,06/21/19 09:45:00 PM,13.570,,,,,
2072,06/21/19 10:00:00 PM,13.522,,,,,
2073,06/21/19 10:15:00 PM,13.473,,,,,
2074,06/21/19 10:30:00 PM,13.401,,,,,
2075,06/21/19 10:45:00 PM,13.353,,,,,
2076,06/21/19 11:00:00 PM,13.281,,,,,
2077,06/21/19 11:15:00 PM,13.233,,,,,
2078,06/21/19 11:30:00 PM,13.161,,,,,
2079,06/21/19 11:45:00 PM,13.112,,,,,
2080,06/22/19 12:00:00 AM,13.040,,,,,
2081,06/22/19 12:15:00 AM,12.968,,,,,
2082,06/22/19 12:30:00 AM,12.896,,,,,
2083,06/22/19 12:45:00 AM,12.847,,,,,
2084,06/22/19 01:00:00 AM,12.775,,,,,
2085,06/22/19 01:15:00 AM,12.703,,,,,
2086,06/22/19 01:30:00 AM,12.630,,,,,
2087,06/22/19 01:45:00 AM,12.558,,,,,
2088,06/22/19 02:00:00 AM,12.461,,,,,
2089,06/22/19 02:15:00 AM,12.389,,,,,
2090,06/22/19 02:30:00 AM,12.316,,,,,
2091,06/22/19 02:45:00 AM,12.243,,,,,
2092,06/22/19 03:00:00 AM,12.171,,,,,
2093,06/22/19 03:15:00 AM,12.074,,,,,
2094,06/22/19 03:30:00 AM,12.001,,,,,
2095,06/22/19 03:45:00 AM,11.929,,,,,
2096,06/22/19 04:00:00 AM,11.856,,,,,
2097,06/22/19 04:15:00 AM,11.783,,,,,
2098,06/22/19 04:30:00 AM,11.710,,,,,
2099,06/22/19 04:45:00 AM,11.637,,,,,
2100,06/22/19 05:00:00 AM,11.565,,,,,
2101,06/22/19 05:15:00 AM,11.492,,,,,
2102,06/22/19 05:30:00 AM,11.419,,,,,
2103,06/22/19 05:45:00 AM,11.370,,,,,
2104,06/22/19 06:00:00 AM,11.346,,,,,
2105,06/22/19 06:15:00 AM,11.297,,,,,
2106,06/22/19 06:30:00 AM,11.297,,,,,
2107,06/22/19 06:45:00 AM,11.273,,,,,
2108,06/22/19 07:00:00 AM,11.248,,,,,
2109,06/22/19 07:15:00 AM,11.273,,,,,
2110,06/22/19 07:30:00 AM,11.273,,,,,
2111,06/22/19 07:45:00 AM,11.273,,,,,
2112,06/22/19 08:00:00 AM,11.273,,,,,
2113,06/22/19 08:15:00 AM,11.273,,,,,
2114,06/22/19 08:30:00 AM,11.297,,,,,
2115,06/22/19 08:45:00 AM,11.346,,,,,
2116,06/22/19 09:00:00 AM,11.419,,,,,
2117,06/22/19 09:15:00 AM,11.467,,,,,
2118,06/22/19 09:30:00 AM,11.516,,,,,
2119,06/22/19 09:45:00 AM,11.589,,,,,
2120,06/22/19 10:00:00 AM,11.662,,,,,
2121,06/22/19 10:15:00 AM,11.759,,,,,
2122,06/22/19 10:30:00 AM,11.856,,,,,
2123,06/22/19 10:45:00 AM,11.977,,,,,
2124,06/22/19 11:00:00 AM,12.050,,,,,
2125,06/22/19 11:15:00 AM,12.147,,,,,
2126,06/22/19 11:30:00 AM,12.268,,,,,
2127,06/22/19 11:45:00 AM,12.413,,,,,
2128,06/22/19 12:00:00 PM,12.534,,,,,
2129,06/22/19 12:15:00 PM,12.678,,,,,
2130,06/22/19 12:30:00 PM,12.751,,,,,
2131,06/22/19 12:45:00 PM,12.823,,,,,
2132,06/22/19 01:00:00 PM,12.920,,,,,
2133,06/22/19 01:15:00 PM,13.040,,,,,
2134,06/22/19 01:30:00 PM,13.257,,,,,
2135,06/22/19 01:45:00 PM,13.377,,,,,
2136,06/22/19 02:00:00 PM,13.522,,,,,
2137,06/22/19 02:15:00 PM,13.666,,,,,
2138,06/22/19 02:30:00 PM,13.786,,,,,
2139,06/22/19 02:45:00 PM,13.906,,,,,
2140,06/22/19 03:00:00 PM,14.026,,,,,
2141,06/22/19 03:15:00 PM,14.170,,,,,
2142,06/22/19 03:30:00 PM,14.290,,,,,
2143,06/22/19 03:45:00 PM,14.385,,,,,
2144,06/22/19 04:00:00 PM,14.481,,,,,
2145,06/22/19 04:15:00 PM,14.577,,,,,
2146,06/22/19 04:30:00 PM,14.673,,,,,
2147,06/22/19 04:45:00 PM,14.745,,,,,
2148,06/22/19 05:00:00 PM,14.840,,,,,
2149,06/22/19 05:15:00 PM,14.936,,,,,
2150,06/22/19 05:30:00 PM,14.960,,,,,
2151,06/22/19 05:45:00 PM,14.912,,,,,
2152,06/22/19 06:00:00 PM,14.888,,,,,
2153,06/22/19 06:15:00 PM,14.864,,,,,
2154,06/22/19 06:30:00 PM,14.816,,,,,
2155,06/22/19 06:45:00 PM,14.768,,,,,
2156,06/22/19 07:00:00 PM,14.697,,,,,
2157,06/22/19 07:15:00 PM,14.649,,,,,
2158,06/22/19 07:30:00 PM,14.625,,,,,
2159,06/22/19 07:45:00 PM,14.577,,,,,
2160,06/22/19 08:00:00 PM,14.553,,,,,
2161,06/22/19 08:15:00 PM,14.553,,,,,
2162,06/22/19 08:30:00 PM,14.505,,,,,
2163,06/22/19 08:45:00 PM,14.505,,,,,
2164,06/22/19 09:00:00 PM,14.481,,,,,
2165,06/22/19 09:15:00 PM,14.433,,,,,
2166,06/22/19 09:30:00 PM,14.409,,,,,
2167,06/22/19 09:45:00 PM,14.385,,,,,
2168,06/22/19 10:00:00 PM,14.361,,,,,
2169,06/22/19 10:15:00 PM,14.314,,,,,
2170,06/22/19 10:30:00 PM,14.290,,,,,
2171,06/22/19 10:45:00 PM,14.266,,,,,
2172,06/22/19 11:00:00 PM,14.218,,,,,
2173,06/22/19 11:15:00 PM,14.170,,,,,
2174,06/22/19 11:30:00 PM,14.122,,,,,
2175,06/22/19 11:45:00 PM,14.098,,,,,
2176,06/23/19 12:00:00 AM,14.050,,,,,
2177,06/23/19 12:15:00 AM,14.002,,,,,
2178,06/23/19 12:30:00 AM,13.954,,,,,
2179,06/23/19 12:45:00 AM,13.906,,,,,
2180,06/23/19 01:00:00 AM,13.858,,,,,
2181,06/23/19 01:15:00 AM,13.810,,,,,
2182,06/23/19 01:30:00 AM,13.738,,,,,
2183,06/23/19 01:45:00 AM,13.690,,,,,
2184,06/23/19 02:00:00 AM,13.618,,,,,
2185,06/23/19 02:15:00 AM,13.546,,,,,
2186,06/23/19 02:30:00 AM,13.497,,,,,
2187,06/23/19 02:45:00 AM,13.425,,,,,
2188,06/23/19 03:00:00 AM,13.377,,,,,
2189,06/23/19 03:15:00 AM,13.305,,,,,
2190,06/23/19 03:30:00 AM,13.233,,,,,
2191,06/23/19 03:45:00 AM,13.161,,,,,
2192,06/23/19 04:00:00 AM,13.088,,,,,
2193,06/23/19 04:15:00 AM,13.040,,,,,
2194,06/23/19 04:30:00 AM,12.968,,,,,
2195,06/23/19 04:45:00 AM,12.920,,,,,
2196,06/23/19 05:00:00 AM,12.871,,,,,
2197,06/23/19 05:15:00 AM,12.823,,,,,
2198,06/23/19 05:30:00 AM,12.775,,,,,
2199,06/23/19 05:45:00 AM,12.727,,,,,
2200,06/23/19 06:00:00 AM,12.678,,,,,
2201,06/23/19 06:15:00 AM,12.630,,,,,
2202,06/23/19 06:30:00 AM,12.606,,,,,
2203,06/23/19 06:45:00 AM,12.606,,,,,
2204,06/23/19 07:00:00 AM,12.582,,,,,
2205,06/23/19 07:15:00 AM,12.582,,,,,
2206,06/23/19 07:30:00 AM,12.582,,,,,
2207,06/23/19 07:45:00 AM,12.606,,,,,
2208,06/23/19 08:00:00 AM,12.606,,,,,
2209,06/23/19 08:15:00 AM,12.606,,,,,
2210,06/23/19 08:30:00 AM,12.630,,,,,
2211,06/23/19 08:45:00 AM,12.678,,,,,
2212,06/23/19 09:00:00 AM,12.751,,,,,
2213,06/23/19 09:15:00 AM,12.799,,,,,
2214,06/23/19 09:30:00 AM,12.871,,,,,
2215,06/23/19 09:45:00 AM,12.968,,,,,
2216,06/23/19 10:00:00 AM,13.040,,,,,
2217,06/23/19 10:15:00 AM,13.137,,,,,
2218,06/23/19 10:30:00 AM,13.233,,,,,
2219,06/23/19 10:45:00 AM,13.329,,,,,
2220,06/23/19 11:00:00 AM,13.449,,,,,
2221,06/23/19 11:15:00 AM,13.570,,,,,
2222,06/23/19 11:30:00 AM,13.690,,,,,
2223,06/23/19 11:45:00 AM,13.810,,,,,
2224,06/23/19 12:00:00 PM,13.954,,,,,
2225,06/23/19 12:15:00 PM,14.074,,,,,
2226,06/23/19 12:30:00 PM,14.218,,,,,
2227,06/23/19 12:45:00 PM,14.290,,,,,
2228,06/23/19 01:00:00 PM,14.433,,,,,
2229,06/23/19 01:15:00 PM,14.577,,,,,
2230,06/23/19 01:30:00 PM,14.768,,,,,
2231,06/23/19 01:45:00 PM,14.912,,,,,
2232,06/23/19 02:00:00 PM,15.055,,,,,
2233,06/23/19 02:15:00 PM,15.199,,,,,
2234,06/23/19 02:30:00 PM,15.318,,,,,
2235,06/23/19 02:45:00 PM,15.438,,,,,
2236,06/23/19 03:00:00 PM,15.557,,,,,
2237,06/23/19 03:15:00 PM,15.676,,,,,
2238,06/23/19 03:30:00 PM,15.772,,,,,
2239,06/23/19 03:45:00 PM,15.867,,,,,
2240,06/23/19 04:00:00 PM,15.963,,,,,
2241,06/23/19 04:15:00 PM,16.058,,,,,
2242,06/23/19 04:30:00 PM,16.129,,,,,
2243,06/23/19 04:45:00 PM,16.201,,,,,
2244,06/23/19 05:00:00 PM,16.272,,,,,
2245,06/23/19 05:15:00 PM,16.320,,,,,
2246,06/23/19 05:30:00 PM,16.368,,,,,
2247,06/23/19 05:45:00 PM,16.415,,,,,
2248,06/23/19 06:00:00 PM,16.439,,,,,
2249,06/23/19 06:15:00 PM,16.463,,,,,
2250,06/23/19 06:30:00 PM,16.487,,,,,
2251,06/23/19 06:45:00 PM,16.487,,,,,
2252,06/23/19 07:00:00 PM,16.463,,,,,
2253,06/23/19 07:15:00 PM,16.463,,,,,
2254,06/23/19 07:30:00 PM,16.439,,,,,
2255,06/23/19 07:45:00 PM,16.415,,,,,
2256,06/23/19 08:00:00 PM,16.392,,,,,
2257,06/23/19 08:15:00 PM,16.344,,,,,
2258,06/23/19 08:30:00 PM,16.320,,,,,
2259,06/23/19 08:45:00 PM,16.296,,,,,
2260,06/23/19 09:00:00 PM,16.249,,,,,
2261,06/23/19 09:15:00 PM,16.201,,,,,
2262,06/23/19 09:30:00 PM,16.153,,,,,
2263,06/23/19 09:45:00 PM,16.106,,,,,
2264,06/23/19 10:00:00 PM,16.058,,,,,
2265,06/23/19 10:15:00 PM,15.986,,,,,
2266,06/23/19 10:30:00 PM,15.939,,,,,
2267,06/23/19 10:45:00 PM,15.867,,,,,
2268,06/23/19 11:00:00 PM,15.819,,,,,
2269,06/23/19 11:15:00 PM,15.748,,,,,
2270,06/23/19 11:30:00 PM,15.676,,,,,
2271,06/23/19 11:45:00 PM,15.629,,,,,
2272,06/24/19 12:00:00 AM,15.557,,,,,
2273,06/24/19 12:15:00 AM,15.485,,,,,
2274,06/24/19 12:30:00 AM,15.438,,,,,
2275,06/24/19 12:45:00 AM,15.366,,,,,
2276,06/24/19 01:00:00 AM,15.318,,,,,
2277,06/24/19 01:15:00 AM,15.247,,,,,
2278,06/24/19 01:30:00 AM,15.199,,,,,
2279,06/24/19 01:45:00 AM,15.127,,,,,
2280,06/24/19 02:00:00 AM,15.079,,,,,
2281,06/24/19 02:15:00 AM,15.031,,,,,
2282,06/24/19 02:30:00 AM,14.984,,,,,
2283,06/24/19 02:45:00 AM,14.936,,,,,
2284,06/24/19 03:00:00 AM,14.864,,,,,
2285,06/24/19 03:15:00 AM,14.792,,,,,
2286,06/24/19 03:30:00 AM,14.721,,,,,
2287,06/24/19 03:45:00 AM,14.673,,,,,
2288,06/24/19 04:00:00 AM,14.601,,,,,
2289,06/24/19 04:15:00 AM,14.529,,,,,
2290,06/24/19 04:30:00 AM,14.457,,,,,
2291,06/24/19 04:45:00 AM,14.361,,,,,
2292,06/24/19 05:00:00 AM,14.290,,,,,
2293,06/24/19 05:15:00 AM,14.218,,,,,
2294,06/24/19 05:30:00 AM,14.146,,,,,
2295,06/24/19 05:45:00 AM,14.074,,,,,
2296,06/24/19 06:00:00 AM,14.002,,,,,
2297,06/24/19 06:15:00 AM,13.954,,,,,
2298,06/24/19 06:30:00 AM,13.906,,,,,
2299,06/24/19 06:45:00 AM,13.882,,,,,
2300,06/24/19 07:00:00 AM,13.858,,,,,
2301,06/24/19 07:15:00 AM,13.858,,,,,
2302,06/24/19 07:30:00 AM,13.858,,,,,
2303,06/24/19 07:45:00 AM,13.858,,,,,
2304,06/24/19 08:00:00 AM,13.834,,,,,
2305,06/24/19 08:15:00 AM,13.834,,,,,
2306,06/24/19 08:30:00 AM,13.834,,,,,
2307,06/24/19 08:45:00 AM,13.858,,,,,
2308,06/24/19 09:00:00 AM,13.906,,,,,
2309,06/24/19 09:15:00 AM,13.930,,,,,
2310,06/24/19 09:30:00 AM,13.954,,,,,
2311,06/24/19 09:45:00 AM,14.002,,,,,
2312,06/24/19 10:00:00 AM,14.050,,,,,
2313,06/24/19 10:15:00 AM,14.098,,,,,
2314,06/24/19 10:30:00 AM,14.170,,,,,
2315,06/24/19 10:45:00 AM,14.242,,,,,
2316,06/24/19 11:00:00 AM,14.314,,,,,
2317,06/24/19 11:15:00 AM,14.409,,,,,
2318,06/24/19 11:30:00 AM,14.481,,,,,
2319,06/24/19 11:45:00 AM,14.601,,,,,
2320,06/24/19 12:00:00 PM,14.697,,,,,
2321,06/24/19 12:15:00 PM,14.792,,,,,
2322,06/24/19 12:30:00 PM,14.936,,,,,
2323,06/24/19 12:45:00 PM,15.008,,,,,
2324,06/24/19 01:00:00 PM,15.151,,,,,
2325,06/24/19 01:15:00 PM,15.294,,,,,
2326,06/24/19 01:30:00 PM,15.461,,,,,
2327,06/24/19 01:45:00 PM,15.605,,,,,
2328,06/24/19 02:00:00 PM,15.724,,,,,
2329,06/24/19 02:15:00 PM,15.843,,,,,
2330,06/24/19 02:30:00 PM,15.986,,,,,
2331,06/24/19 02:45:00 PM,16.082,,,,,
2332,06/24/19 03:00:00 PM,16.201,,,,,
2333,06/24/19 03:15:00 PM,16.296,,,,,
2334,06/24/19 03:30:00 PM,16.392,,,,,
2335,06/24/19 03:45:00 PM,16.487,,,,,
2336,06/24/19 04:00:00 PM,16.582,,,,,
2337,06/24/19 04:15:00 PM,16.630,,,,,
2338,06/24/19 04:30:00 PM,16.701,,,,,
2339,06/24/19 04:45:00 PM,16.773,,,,,
2340,06/24/19 05:00:00 PM,16.820,,,,,
2341,06/24/19 05:15:00 PM,16.868,,,,,
2342,06/24/19 05:30:00 PM,16.892,,,,,
2343,06/24/19 05:45:00 PM,16.915,,,,,
2344,06/24/19 06:00:00 PM,16.939,,,,,
2345,06/24/19 06:15:00 PM,16.939,,,,,
2346,06/24/19 06:30:00 PM,16.939,,,,,
2347,06/24/19 06:45:00 PM,16.915,,,,,
2348,06/24/19 07:00:00 PM,16.892,,,,,
2349,06/24/19 07:15:00 PM,16.844,,,,,
2350,06/24/19 07:30:00 PM,16.796,,,,,
2351,06/24/19 07:45:00 PM,16.773,,,,,
2352,06/24/19 08:00:00 PM,16.701,,,,,
2353,06/24/19 08:15:00 PM,16.654,,,,,
2354,06/24/19 08:30:00 PM,16.606,,,,,
2355,06/24/19 08:45:00 PM,16.534,,,,,
2356,06/24/19 09:00:00 PM,16.463,,,,,
2357,06/24/19 09:15:00 PM,16.392,,,,,
2358,06/24/19 09:30:00 PM,16.344,,,,,
2359,06/24/19 09:45:00 PM,16.272,,,,,
2360,06/24/19 10:00:00 PM,16.201,,,,,
2361,06/24/19 10:15:00 PM,16.153,,,,,
2362,06/24/19 10:30:00 PM,16.106,,,,,
2363,06/24/19 10:45:00 PM,16.034,,,,,
2364,06/24/19 11:00:00 PM,15.986,,,,,
2365,06/24/19 11:15:00 PM,15.915,,,,,
2366,06/24/19 11:30:00 PM,15.867,,,,,
2367,06/24/19 11:45:00 PM,15.796,,,,,
2368,06/25/19 12:00:00 AM,15.724,,,,,
2369,06/25/19 12:15:00 AM,15.676,,,,,
2370,06/25/19 12:30:00 AM,15.605,,,,,
2371,06/25/19 12:45:00 AM,15.533,,,,,
2372,06/25/19 01:00:00 AM,15.461,,,,,
2373,06/25/19 01:15:00 AM,15.390,,,,,
2374,06/25/19 01:30:00 AM,15.318,,,,,
2375,06/25/19 01:45:00 AM,15.223,,,,,
2376,06/25/19 02:00:00 AM,15.151,,,,,
2377,06/25/19 02:15:00 AM,15.055,,,,,
2378,06/25/19 02:30:00 AM,14.984,,,,,
2379,06/25/19 02:45:00 AM,14.912,,,,,
2380,06/25/19 03:00:00 AM,14.816,,,,,
2381,06/25/19 03:15:00 AM,14.721,,,,,
2382,06/25/19 03:30:00 AM,14.649,,,,,
2383,06/25/19 03:45:00 AM,14.577,,,,,
2384,06/25/19 04:00:00 AM,14.481,,,,,
2385,06/25/19 04:15:00 AM,14.385,,,,,
2386,06/25/19 04:30:00 AM,14.290,,,,,
2387,06/25/19 04:45:00 AM,14.218,,,,,
2388,06/25/19 05:00:00 AM,14.122,,,,,
2389,06/25/19 05:15:00 AM,14.026,,,,,
2390,06/25/19 05:30:00 AM,13.954,,,,,
2391,06/25/19 05:45:00 AM,13.882,,,,,
2392,06/25/19 06:00:00 AM,13.810,,,,,
2393,06/25/19 06:15:00 AM,13.738,,,,,
2394,06/25/19 06:30:00 AM,13.666,,,,,
2395,06/25/19 06:45:00 AM,13.618,,,,,
2396,06/25/19 07:00:00 AM,13.570,,,,,
2397,06/25/19 07:15:00 AM,13.546,,,,,
2398,06/25/19 07:30:00 AM,13.522,,,,,
2399,06/25/19 07:45:00 AM,13.522,,,,,
2400,06/25/19 08:00:00 AM,13.570,,,,,
2401,06/25/19 08:15:00 AM,13.570,,,,,
2402,06/25/19 08:30:00 AM,13.570,,,,,
2403,06/25/19 08:45:00 AM,13.570,,,,,
2404,06/25/19 09:00:00 AM,13.546,,,,,
2405,06/25/19 09:15:00 AM,13.546,,,,,
2406,06/25/19 09:30:00 AM,13.546,,,,,
2407,06/25/19 09:45:00 AM,13.570,,,,,
2408,06/25/19 10:00:00 AM,13.570,,,,,
2409,06/25/19 10:15:00 AM,13.594,,,,,
2410,06/25/19 10:30:00 AM,13.594,,,,,
2411,06/25/19 10:45:00 AM,13.570,,,,,
2412,06/25/19 11:00:00 AM,13.570,,,,,
2413,06/25/19 11:15:00 AM,13.594,,,,,
2414,06/25/19 11:30:00 AM,13.594,,,,,
2415,06/25/19 11:45:00 AM,13.594,,,,,
2416,06/25/19 12:00:00 PM,13.642,,,,,
2417,06/25/19 12:15:00 PM,13.666,,,,,
2418,06/25/19 12:30:00 PM,13.690,,,,,
2419,06/25/19 12:45:00 PM,13.738,,,,,
2420,06/25/19 01:00:00 PM,13.738,,,,,
2421,06/25/19 01:15:00 PM,13.786,,,,,
2422,06/25/19 01:30:00 PM,13.810,,,,,
2423,06/25/19 01:45:00 PM,13.858,,,,,
2424,06/25/19 02:00:00 PM,13.906,,,,,
2425,06/25/19 02:15:00 PM,13.978,,,,,
2426,06/25/19 02:30:00 PM,14.026,,,,,
2427,06/25/19 02:45:00 PM,14.098,,,,,
2428,06/25/19 03:00:00 PM,14.170,,,,,
2429,06/25/19 03:15:00 PM,14.218,,,,,
2430,06/25/19 03:30:00 PM,14.314,,,,,
2431,06/25/19 03:45:00 PM,14.385,,,,,
2432,06/25/19 04:00:00 PM,14.433,,,,,
2433,06/25/19 04:15:00 PM,14.553,,,,,
2434,06/25/19 04:30:00 PM,14.673,,,,,
2435,06/25/19 04:45:00 PM,14.768,,,,,
2436,06/25/19 05:00:00 PM,14.864,,,,,
2437,06/25/19 05:15:00 PM,14.936,,,,,
2438,06/25/19 05:30:00 PM,15.008,,,,,
2439,06/25/19 05:45:00 PM,15.079,,,,,
2440,06/25/19 06:00:00 PM,15.127,,,,,
2441,06/25/19 06:15:00 PM,15.151,,,,,
2442,06/25/19 06:30:00 PM,15.175,,,,,
2443,06/25/19 06:45:00 PM,15.199,,,,,
2444,06/25/19 07:00:00 PM,15.199,,,,,
2445,06/25/19 07:15:00 PM,15.175,,,,,
2446,06/25/19 07:30:00 PM,15.151,,,,,
2447,06/25/19 07:45:00 PM,15.103,,,,,
2448,06/25/19 08:00:00 PM,15.055,,,,,
2449,06/25/19 08:15:00 PM,15.008,,,,,
2450,06/25/19 08:30:00 PM,14.960,,,,,
2451,06/25/19 08:45:00 PM,14.912,,,,,
2452,06/25/19 09:00:00 PM,14.840,,,,,
2453,06/25/19 09:15:00 PM,14.768,,,,,
2454,06/25/19 09:30:00 PM,14.721,,,,,
2455,06/25/19 09:45:00 PM,14.649,,,,,
2456,06/25/19 10:00:00 PM,14.601,,,,,
2457,06/25/19 10:15:00 PM,14.529,,,,,
2458,06/25/19 10:30:00 PM,14.481,,,,,
2459,06/25/19 10:45:00 PM,14.409,,,,,
2460,06/25/19 11:00:00 PM,14.361,,,,,
2461,06/25/19 11:15:00 PM,14.290,,,,,
2462,06/25/19 11:30:00 PM,14.218,,,,,
2463,06/25/19 11:45:00 PM,14.146,,,,,
2464,06/26/19 12:00:00 AM,14.098,,,,,
2465,06/26/19 12:15:00 AM,14.026,,,,,
2466,06/26/19 12:30:00 AM,13.954,,,,,
2467,06/26/19 12:45:00 AM,13.906,,,,,
2468,06/26/19 01:00:00 AM,13.834,,,,,
2469,06/26/19 01:15:00 AM,13.762,,,,,
2470,06/26/19 01:30:00 AM,13.714,,,,,
2471,06/26/19 01:45:00 AM,13.642,,,,,
2472,06/26/19 02:00:00 AM,13.570,,,,,
2473,06/26/19 02:15:00 AM,13.522,,,,,
2474,06/26/19 02:30:00 AM,13.449,,,,,
2475,06/26/19 02:45:00 AM,13.377,,,,,
2476,06/26/19 03:00:00 AM,13.305,,,,,
2477,06/26/19 03:15:00 AM,13.233,,,,,
2478,06/26/19 03:30:00 AM,13.161,,,,,
2479,06/26/19 03:45:00 AM,13.088,,,,,
2480,06/26/19 04:00:00 AM,13.016,,,,,
2481,06/26/19 04:15:00 AM,12.944,,,,,
2482,06/26/19 04:30:00 AM,12.871,,,,,
2483,06/26/19 04:45:00 AM,12.799,,,,,
2484,06/26/19 05:00:00 AM,12.703,,,,,
2485,06/26/19 05:15:00 AM,12.630,,,,,
2486,06/26/19 05:30:00 AM,12.558,,,,,
2487,06/26/19 05:45:00 AM,12.485,,,,,
2488,06/26/19 06:00:00 AM,12.413,,,,,
2489,06/26/19 06:15:00 AM,12.340,,,,,
2490,06/26/19 06:30:00 AM,12.292,,,,,
2491,06/26/19 06:45:00 AM,12.219,,,,,
2492,06/26/19 07:00:00 AM,12.195,,,,,
2493,06/26/19 07:15:00 AM,12.171,,,,,
2494,06/26/19 07:30:00 AM,12.147,,,,,
2495,06/26/19 07:45:00 AM,12.171,,,,,
2496,06/26/19 08:00:00 AM,12.171,,,,,
2497,06/26/19 08:15:00 AM,12.195,,,,,
2498,06/26/19 08:30:00 AM,12.219,,,,,
2499,06/26/19 08:45:00 AM,12.219,,,,,
2500,06/26/19 09:00:00 AM,12.243,,,,,
2501,06/26/19 09:15:00 AM,12.292,,,,,
2502,06/26/19 09:30:00 AM,12.340,,,,,
2503,06/26/19 09:45:00 AM,12.389,,,,,
2504,06/26/19 10:00:00 AM,12.461,,,,,
2505,06/26/19 10:15:00 AM,12.558,,,,,
2506,06/26/19 10:30:00 AM,12.630,,,,,
2507,06/26/19 10:45:00 AM,12.751,,,,,
2508,06/26/19 11:00:00 AM,12.847,,,,,
2509,06/26/19 11:15:00 AM,12.944,,,,,
2510,06/26/19 11:30:00 AM,13.040,,,,,
2511,06/26/19 11:45:00 AM,13.161,,,,,
2512,06/26/19 12:00:00 PM,13.281,,,,,
2513,06/26/19 12:15:00 PM,13.425,,,,,
2514,06/26/19 12:30:00 PM,13.546,,,,,
2515,06/26/19 12:45:00 PM,13.618,,,,,
2516,06/26/19 01:00:00 PM,13.762,,,,,
2517,06/26/19 01:15:00 PM,13.882,,,,,
2518,06/26/19 01:30:00 PM,14.050,,,,,
2519,06/26/19 01:45:00 PM,14.170,,,,,
2520,06/26/19 02:00:00 PM,14.314,,,,,
