"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
7411,11/30/22 08:30:00 PM,0.024,,,,,
7412,11/30/22 08:45:00 PM,0.024,,,,,
7413,11/30/22 09:00:00 PM,0.024,,,,,
7414,11/30/22 09:15:00 PM,0.024,,,,,
7415,11/30/22 09:30:00 PM,0.024,,,,,
7416,11/30/22 09:45:00 PM,0.024,,,,,
7417,11/30/22 10:00:00 PM,0.024,,,,,
7418,11/30/22 10:15:00 PM,0.024,,,,,
7419,11/30/22 10:30:00 PM,0.024,,,,,
7420,11/30/22 10:45:00 PM,0.024,,,,,
7421,11/30/22 11:00:00 PM,0.024,,,,,
7422,11/30/22 11:15:00 PM,0.024,,,,,
7423,11/30/22 11:30:00 PM,0.024,,,,,
7424,11/30/22 11:45:00 PM,0.024,,,,,
7425,12/01/22 12:00:00 AM,0.024,,,,,
7426,12/01/22 12:15:00 AM,0.024,,,,,
7427,12/01/22 12:30:00 AM,0.024,,,,,
7428,12/01/22 12:45:00 AM,0.024,,,,,
7429,12/01/22 01:00:00 AM,0.024,,,,,
7430,12/01/22 01:15:00 AM,0.024,,,,,
7431,12/01/22 01:30:00 AM,0.024,,,,,
7432,12/01/22 01:45:00 AM,0.024,,,,,
7433,12/01/22 02:00:00 AM,0.024,,,,,
7434,12/01/22 02:15:00 AM,0.024,,,,,
7435,12/01/22 02:30:00 AM,0.024,,,,,
7436,12/01/22 02:45:00 AM,0.024,,,,,
7437,12/01/22 03:00:00 AM,0.024,,,,,
7438,12/01/22 03:15:00 AM,0.024,,,,,
7439,12/01/22 03:30:00 AM,0.024,,,,,
7440,12/01/22 03:45:00 AM,0.024,,,,,
7441,12/01/22 04:00:00 AM,0.024,,,,,
7442,12/01/22 04:15:00 AM,0.024,,,,,
7443,12/01/22 04:30:00 AM,0.024,,,,,
7444,12/01/22 04:45:00 AM,0.024,,,,,
7445,12/01/22 05:00:00 AM,0.024,,,,,
7446,12/01/22 05:15:00 AM,0.024,,,,,
7447,12/01/22 05:30:00 AM,0.024,,,,,
7448,12/01/22 05:45:00 AM,0.024,,,,,
7449,12/01/22 06:00:00 AM,0.024,,,,,
7450,12/01/22 06:15:00 AM,0.024,,,,,
7451,12/01/22 06:30:00 AM,0.024,,,,,
7452,12/01/22 06:45:00 AM,0.024,,,,,
7453,12/01/22 07:00:00 AM,0.024,,,,,
7454,12/01/22 07:15:00 AM,0.024,,,,,
7455,12/01/22 07:30:00 AM,0.024,,,,,
7456,12/01/22 07:45:00 AM,0.024,,,,,
7457,12/01/22 08:00:00 AM,0.024,,,,,
7458,12/01/22 08:15:00 AM,0.024,,,,,
7459,12/01/22 08:30:00 AM,0.024,,,,,
7460,12/01/22 08:45:00 AM,0.024,,,,,
7461,12/01/22 09:00:00 AM,0.024,,,,,
7462,12/01/22 09:15:00 AM,0.024,,,,,
7463,12/01/22 09:30:00 AM,0.024,,,,,
7464,12/01/22 09:45:00 AM,0.024,,,,,
7465,12/01/22 10:00:00 AM,0.024,,,,,
7466,12/01/22 10:15:00 AM,0.024,,,,,
7467,12/01/22 10:30:00 AM,0.024,,,,,
7468,12/01/22 10:45:00 AM,0.024,,,,,
7469,12/01/22 11:00:00 AM,0.024,,,,,
7470,12/01/22 11:15:00 AM,0.024,,,,,
7471,12/01/22 11:30:00 AM,0.024,,,,,
7472,12/01/22 11:45:00 AM,0.024,,,,,
7473,12/01/22 12:00:00 PM,0.024,,,,,
7474,12/01/22 12:15:00 PM,0.024,,,,,
7475,12/01/22 12:30:00 PM,0.024,,,,,
7476,12/01/22 12:45:00 PM,0.024,,,,,
7477,12/01/22 01:00:00 PM,0.024,,,,,
7478,12/01/22 01:15:00 PM,0.024,,,,,
7479,12/01/22 01:30:00 PM,0.024,,,,,
7480,12/01/22 01:45:00 PM,0.024,,,,,
7481,12/01/22 02:00:00 PM,0.024,,,,,
7482,12/01/22 02:15:00 PM,0.024,,,,,
7483,12/01/22 02:30:00 PM,0.024,,,,,
7484,12/01/22 02:45:00 PM,0.024,,,,,
7485,12/01/22 03:00:00 PM,0.024,,,,,
7486,12/01/22 03:15:00 PM,0.024,,,,,
7487,12/01/22 03:30:00 PM,0.024,,,,,
7488,12/01/22 03:45:00 PM,0.024,,,,,
7489,12/01/22 04:00:00 PM,0.024,,,,,
7490,12/01/22 04:15:00 PM,0.024,,,,,
7491,12/01/22 04:30:00 PM,0.024,,,,,
7492,12/01/22 04:45:00 PM,0.024,,,,,
7493,12/01/22 05:00:00 PM,0.024,,,,,
7494,12/01/22 05:15:00 PM,0.024,,,,,
7495,12/01/22 05:30:00 PM,0.024,,,,,
7496,12/01/22 05:45:00 PM,0.024,,,,,
7497,12/01/22 06:00:00 PM,0.024,,,,,
7498,12/01/22 06:15:00 PM,0.024,,,,,
7499,12/01/22 06:30:00 PM,0.024,,,,,
7500,12/01/22 06:45:00 PM,0.024,,,,,
7501,12/01/22 07:00:00 PM,0.024,,,,,
7502,12/01/22 07:15:00 PM,0.024,,,,,
7503,12/01/22 07:30:00 PM,0.024,,,,,
7504,12/01/22 07:45:00 PM,0.024,,,,,
7505,12/01/22 08:00:00 PM,0.024,,,,,
7506,12/01/22 08:15:00 PM,0.024,,,,,
7507,12/01/22 08:30:00 PM,0.024,,,,,
7508,12/01/22 08:45:00 PM,0.024,,,,,
7509,12/01/22 09:00:00 PM,0.024,,,,,
7510,12/01/22 09:15:00 PM,0.024,,,,,
7511,12/01/22 09:30:00 PM,0.024,,,,,
7512,12/01/22 09:45:00 PM,0.024,,,,,
7513,12/01/22 10:00:00 PM,0.024,,,,,
7514,12/01/22 10:15:00 PM,0.024,,,,,
7515,12/01/22 10:30:00 PM,0.024,,,,,
7516,12/01/22 10:45:00 PM,0.024,,,,,
7517,12/01/22 11:00:00 PM,0.024,,,,,
7518,12/01/22 11:15:00 PM,0.024,,,,,
7519,12/01/22 11:30:00 PM,0.024,,,,,
7520,12/01/22 11:45:00 PM,0.024,,,,,
7521,12/02/22 12:00:00 AM,0.024,,,,,
7522,12/02/22 12:15:00 AM,0.024,,,,,
7523,12/02/22 12:30:00 AM,0.024,,,,,
7524,12/02/22 12:45:00 AM,0.024,,,,,
7525,12/02/22 01:00:00 AM,0.024,,,,,
7526,12/02/22 01:15:00 AM,0.024,,,,,
7527,12/02/22 01:30:00 AM,0.024,,,,,
7528,12/02/22 01:45:00 AM,0.024,,,,,
7529,12/02/22 02:00:00 AM,0.024,,,,,
7530,12/02/22 02:15:00 AM,0.024,,,,,
7531,12/02/22 02:30:00 AM,0.024,,,,,
7532,12/02/22 02:45:00 AM,0.024,,,,,
7533,12/02/22 03:00:00 AM,0.024,,,,,
7534,12/02/22 03:15:00 AM,0.024,,,,,
7535,12/02/22 03:30:00 AM,0.024,,,,,
7536,12/02/22 03:45:00 AM,0.024,,,,,
7537,12/02/22 04:00:00 AM,0.024,,,,,
7538,12/02/22 04:15:00 AM,0.024,,,,,
7539,12/02/22 04:30:00 AM,0.024,,,,,
7540,12/02/22 04:45:00 AM,0.024,,,,,
7541,12/02/22 05:00:00 AM,0.024,,,,,
7542,12/02/22 05:15:00 AM,0.024,,,,,
7543,12/02/22 05:30:00 AM,0.024,,,,,
7544,12/02/22 05:45:00 AM,0.024,,,,,
7545,12/02/22 06:00:00 AM,0.024,,,,,
7546,12/02/22 06:15:00 AM,0.024,,,,,
7547,12/02/22 06:30:00 AM,0.024,,,,,
7548,12/02/22 06:45:00 AM,0.024,,,,,
7549,12/02/22 07:00:00 AM,0.024,,,,,
7550,12/02/22 07:15:00 AM,0.024,,,,,
7551,12/02/22 07:30:00 AM,0.024,,,,,
7552,12/02/22 07:45:00 AM,0.024,,,,,
7553,12/02/22 08:00:00 AM,0.024,,,,,
7554,12/02/22 08:15:00 AM,0.024,,,,,
7555,12/02/22 08:30:00 AM,0.024,,,,,
7556,12/02/22 08:45:00 AM,0.024,,,,,
7557,12/02/22 09:00:00 AM,0.024,,,,,
7558,12/02/22 09:15:00 AM,0.024,,,,,
7559,12/02/22 09:30:00 AM,0.024,,,,,
7560,12/02/22 09:45:00 AM,0.024,,,,,
7561,12/02/22 10:00:00 AM,0.024,,,,,
7562,12/02/22 10:15:00 AM,0.024,,,,,
7563,12/02/22 10:30:00 AM,0.024,,,,,
7564,12/02/22 10:45:00 AM,0.024,,,,,
7565,12/02/22 11:00:00 AM,0.024,,,,,
7566,12/02/22 11:15:00 AM,0.024,,,,,
7567,12/02/22 11:30:00 AM,0.024,,,,,
7568,12/02/22 11:45:00 AM,0.024,,,,,
7569,12/02/22 12:00:00 PM,0.024,,,,,
7570,12/02/22 12:15:00 PM,0.024,,,,,
7571,12/02/22 12:30:00 PM,0.024,,,,,
7572,12/02/22 12:45:00 PM,0.024,,,,,
7573,12/02/22 01:00:00 PM,0.024,,,,,
7574,12/02/22 01:15:00 PM,0.024,,,,,
7575,12/02/22 01:30:00 PM,0.024,,,,,
7576,12/02/22 01:45:00 PM,0.024,,,,,
7577,12/02/22 02:00:00 PM,0.024,,,,,
7578,12/02/22 02:15:00 PM,0.024,,,,,
7579,12/02/22 02:30:00 PM,0.024,,,,,
7580,12/02/22 02:45:00 PM,0.024,,,,,
7581,12/02/22 03:00:00 PM,0.024,,,,,
7582,12/02/22 03:15:00 PM,0.024,,,,,
7583,12/02/22 03:30:00 PM,0.024,,,,,
7584,12/02/22 03:45:00 PM,0.024,,,,,
7585,12/02/22 04:00:00 PM,0.024,,,,,
7586,12/02/22 04:15:00 PM,0.024,,,,,
7587,12/02/22 04:30:00 PM,0.024,,,,,
7588,12/02/22 04:45:00 PM,0.024,,,,,
7589,12/02/22 05:00:00 PM,0.024,,,,,
7590,12/02/22 05:15:00 PM,0.024,,,,,
7591,12/02/22 05:30:00 PM,0.024,,,,,
7592,12/02/22 05:45:00 PM,0.024,,,,,
7593,12/02/22 06:00:00 PM,0.024,,,,,
7594,12/02/22 06:15:00 PM,0.024,,,,,
7595,12/02/22 06:30:00 PM,0.024,,,,,
7596,12/02/22 06:45:00 PM,0.024,,,,,
7597,12/02/22 07:00:00 PM,0.024,,,,,
7598,12/02/22 07:15:00 PM,0.024,,,,,
7599,12/02/22 07:30:00 PM,0.024,,,,,
7600,12/02/22 07:45:00 PM,0.024,,,,,
7601,12/02/22 08:00:00 PM,0.024,,,,,
7602,12/02/22 08:15:00 PM,0.024,,,,,
7603,12/02/22 08:30:00 PM,0.024,,,,,
7604,12/02/22 08:45:00 PM,0.024,,,,,
7605,12/02/22 09:00:00 PM,0.024,,,,,
7606,12/02/22 09:15:00 PM,0.024,,,,,
7607,12/02/22 09:30:00 PM,0.024,,,,,
7608,12/02/22 09:45:00 PM,0.024,,,,,
7609,12/02/22 10:00:00 PM,0.024,,,,,
7610,12/02/22 10:15:00 PM,0.024,,,,,
7611,12/02/22 10:30:00 PM,0.024,,,,,
7612,12/02/22 10:45:00 PM,0.024,,,,,
7613,12/02/22 11:00:00 PM,0.024,,,,,
7614,12/02/22 11:15:00 PM,0.024,,,,,
7615,12/02/22 11:30:00 PM,0.024,,,,,
7616,12/02/22 11:45:00 PM,0.024,,,,,
7617,12/03/22 12:00:00 AM,0.024,,,,,
7618,12/03/22 12:15:00 AM,0.024,,,,,
7619,12/03/22 12:30:00 AM,0.024,,,,,
7620,12/03/22 12:45:00 AM,0.024,,,,,
7621,12/03/22 01:00:00 AM,0.024,,,,,
7622,12/03/22 01:15:00 AM,0.024,,,,,
7623,12/03/22 01:30:00 AM,0.024,,,,,
7624,12/03/22 01:45:00 AM,0.024,,,,,
7625,12/03/22 02:00:00 AM,0.024,,,,,
7626,12/03/22 02:15:00 AM,0.024,,,,,
7627,12/03/22 02:30:00 AM,0.024,,,,,
7628,12/03/22 02:45:00 AM,0.024,,,,,
7629,12/03/22 03:00:00 AM,0.024,,,,,
7630,12/03/22 03:15:00 AM,0.024,,,,,
7631,12/03/22 03:30:00 AM,0.024,,,,,
7632,12/03/22 03:45:00 AM,0.024,,,,,
7633,12/03/22 04:00:00 AM,0.024,,,,,
7634,12/03/22 04:15:00 AM,0.024,,,,,
7635,12/03/22 04:30:00 AM,0.024,,,,,
7636,12/03/22 04:45:00 AM,0.024,,,,,
7637,12/03/22 05:00:00 AM,0.024,,,,,
7638,12/03/22 05:15:00 AM,0.024,,,,,
7639,12/03/22 05:30:00 AM,0.024,,,,,
7640,12/03/22 05:45:00 AM,0.024,,,,,
7641,12/03/22 06:00:00 AM,0.024,,,,,
7642,12/03/22 06:15:00 AM,0.024,,,,,
7643,12/03/22 06:30:00 AM,0.024,,,,,
7644,12/03/22 06:45:00 AM,0.024,,,,,
7645,12/03/22 07:00:00 AM,0.024,,,,,
7646,12/03/22 07:15:00 AM,0.024,,,,,
7647,12/03/22 07:30:00 AM,0.024,,,,,
7648,12/03/22 07:45:00 AM,0.024,,,,,
7649,12/03/22 08:00:00 AM,0.024,,,,,
7650,12/03/22 08:15:00 AM,0.024,,,,,
7651,12/03/22 08:30:00 AM,0.024,,,,,
7652,12/03/22 08:45:00 AM,0.024,,,,,
7653,12/03/22 09:00:00 AM,0.024,,,,,
7654,12/03/22 09:15:00 AM,0.024,,,,,
7655,12/03/22 09:30:00 AM,0.024,,,,,
7656,12/03/22 09:45:00 AM,0.024,,,,,
7657,12/03/22 10:00:00 AM,0.024,,,,,
7658,12/03/22 10:15:00 AM,0.024,,,,,
7659,12/03/22 10:30:00 AM,0.024,,,,,
7660,12/03/22 10:45:00 AM,0.024,,,,,
7661,12/03/22 11:00:00 AM,0.024,,,,,
7662,12/03/22 11:15:00 AM,0.024,,,,,
7663,12/03/22 11:30:00 AM,0.024,,,,,
7664,12/03/22 11:45:00 AM,0.024,,,,,
7665,12/03/22 12:00:00 PM,0.024,,,,,
7666,12/03/22 12:15:00 PM,0.024,,,,,
7667,12/03/22 12:30:00 PM,0.024,,,,,
7668,12/03/22 12:45:00 PM,0.024,,,,,
7669,12/03/22 01:00:00 PM,0.024,,,,,
7670,12/03/22 01:15:00 PM,0.024,,,,,
7671,12/03/22 01:30:00 PM,0.024,,,,,
7672,12/03/22 01:45:00 PM,0.024,,,,,
7673,12/03/22 02:00:00 PM,0.024,,,,,
7674,12/03/22 02:15:00 PM,0.024,,,,,
7675,12/03/22 02:30:00 PM,0.024,,,,,
7676,12/03/22 02:45:00 PM,0.024,,,,,
7677,12/03/22 03:00:00 PM,0.024,,,,,
7678,12/03/22 03:15:00 PM,0.024,,,,,
7679,12/03/22 03:30:00 PM,0.024,,,,,
7680,12/03/22 03:45:00 PM,0.024,,,,,
7681,12/03/22 04:00:00 PM,0.024,,,,,
7682,12/03/22 04:15:00 PM,0.024,,,,,
7683,12/03/22 04:30:00 PM,0.024,,,,,
7684,12/03/22 04:45:00 PM,0.024,,,,,
7685,12/03/22 05:00:00 PM,0.024,,,,,
7686,12/03/22 05:15:00 PM,0.024,,,,,
7687,12/03/22 05:30:00 PM,0.024,,,,,
7688,12/03/22 05:45:00 PM,0.024,,,,,
7689,12/03/22 06:00:00 PM,0.024,,,,,
7690,12/03/22 06:15:00 PM,0.024,,,,,
7691,12/03/22 06:30:00 PM,0.024,,,,,
7692,12/03/22 06:45:00 PM,0.024,,,,,
7693,12/03/22 07:00:00 PM,0.024,,,,,
7694,12/03/22 07:15:00 PM,0.024,,,,,
7695,12/03/22 07:30:00 PM,0.024,,,,,
7696,12/03/22 07:45:00 PM,0.024,,,,,
7697,12/03/22 08:00:00 PM,0.024,,,,,
7698,12/03/22 08:15:00 PM,0.024,,,,,
7699,12/03/22 08:30:00 PM,0.024,,,,,
7700,12/03/22 08:45:00 PM,0.024,,,,,
7701,12/03/22 09:00:00 PM,0.024,,,,,
7702,12/03/22 09:15:00 PM,0.024,,,,,
7703,12/03/22 09:30:00 PM,0.024,,,,,
7704,12/03/22 09:45:00 PM,0.024,,,,,
7705,12/03/22 10:00:00 PM,0.024,,,,,
7706,12/03/22 10:15:00 PM,0.024,,,,,
7707,12/03/22 10:30:00 PM,0.024,,,,,
7708,12/03/22 10:45:00 PM,0.024,,,,,
7709,12/03/22 11:00:00 PM,0.024,,,,,
7710,12/03/22 11:15:00 PM,0.024,,,,,
7711,12/03/22 11:30:00 PM,0.024,,,,,
7712,12/03/22 11:45:00 PM,0.024,,,,,
7713,12/04/22 12:00:00 AM,0.024,,,,,
7714,12/04/22 12:15:00 AM,0.024,,,,,
7715,12/04/22 12:30:00 AM,0.024,,,,,
7716,12/04/22 12:45:00 AM,0.024,,,,,
7717,12/04/22 01:00:00 AM,0.024,,,,,
7718,12/04/22 01:15:00 AM,0.024,,,,,
7719,12/04/22 01:30:00 AM,0.024,,,,,
7720,12/04/22 01:45:00 AM,0.024,,,,,
7721,12/04/22 02:00:00 AM,0.024,,,,,
7722,12/04/22 02:15:00 AM,0.024,,,,,
7723,12/04/22 02:30:00 AM,0.024,,,,,
7724,12/04/22 02:45:00 AM,0.024,,,,,
7725,12/04/22 03:00:00 AM,0.024,,,,,
7726,12/04/22 03:15:00 AM,0.024,,,,,
7727,12/04/22 03:30:00 AM,0.024,,,,,
7728,12/04/22 03:45:00 AM,0.024,,,,,
7729,12/04/22 04:00:00 AM,0.024,,,,,
7730,12/04/22 04:15:00 AM,0.024,,,,,
7731,12/04/22 04:30:00 AM,0.024,,,,,
7732,12/04/22 04:45:00 AM,0.024,,,,,
7733,12/04/22 05:00:00 AM,0.024,,,,,
7734,12/04/22 05:15:00 AM,0.024,,,,,
7735,12/04/22 05:30:00 AM,0.024,,,,,
7736,12/04/22 05:45:00 AM,0.024,,,,,
7737,12/04/22 06:00:00 AM,0.024,,,,,
7738,12/04/22 06:15:00 AM,0.024,,,,,
7739,12/04/22 06:30:00 AM,0.024,,,,,
7740,12/04/22 06:45:00 AM,0.024,,,,,
7741,12/04/22 07:00:00 AM,0.024,,,,,
7742,12/04/22 07:15:00 AM,0.024,,,,,
7743,12/04/22 07:30:00 AM,0.024,,,,,
7744,12/04/22 07:45:00 AM,0.024,,,,,
7745,12/04/22 08:00:00 AM,0.024,,,,,
7746,12/04/22 08:15:00 AM,0.024,,,,,
7747,12/04/22 08:30:00 AM,0.024,,,,,
7748,12/04/22 08:45:00 AM,0.024,,,,,
7749,12/04/22 09:00:00 AM,0.024,,,,,
7750,12/04/22 09:15:00 AM,0.024,,,,,
7751,12/04/22 09:30:00 AM,0.024,,,,,
7752,12/04/22 09:45:00 AM,0.024,,,,,
7753,12/04/22 10:00:00 AM,0.024,,,,,
7754,12/04/22 10:15:00 AM,0.024,,,,,
7755,12/04/22 10:30:00 AM,0.024,,,,,
7756,12/04/22 10:45:00 AM,0.024,,,,,
7757,12/04/22 11:00:00 AM,0.024,,,,,
7758,12/04/22 11:15:00 AM,0.024,,,,,
7759,12/04/22 11:30:00 AM,0.024,,,,,
7760,12/04/22 11:45:00 AM,0.024,,,,,
7761,12/04/22 12:00:00 PM,0.024,,,,,
7762,12/04/22 12:15:00 PM,0.024,,,,,
7763,12/04/22 12:30:00 PM,0.024,,,,,
7764,12/04/22 12:45:00 PM,0.024,,,,,
7765,12/04/22 01:00:00 PM,0.024,,,,,
7766,12/04/22 01:15:00 PM,0.024,,,,,
7767,12/04/22 01:30:00 PM,0.024,,,,,
7768,12/04/22 01:45:00 PM,0.024,,,,,
7769,12/04/22 02:00:00 PM,0.024,,,,,
7770,12/04/22 02:15:00 PM,0.024,,,,,
7771,12/04/22 02:30:00 PM,0.051,,,,,
7772,12/04/22 02:45:00 PM,0.024,,,,,
7773,12/04/22 03:00:00 PM,0.024,,,,,
7774,12/04/22 03:15:00 PM,0.024,,,,,
7775,12/04/22 03:30:00 PM,0.024,,,,,
7776,12/04/22 03:45:00 PM,0.024,,,,,
7777,12/04/22 04:00:00 PM,0.024,,,,,
7778,12/04/22 04:15:00 PM,0.051,,,,,
7779,12/04/22 04:30:00 PM,0.024,,,,,
7780,12/04/22 04:45:00 PM,0.024,,,,,
7781,12/04/22 05:00:00 PM,0.024,,,,,
7782,12/04/22 05:15:00 PM,0.024,,,,,
7783,12/04/22 05:30:00 PM,0.024,,,,,
7784,12/04/22 05:45:00 PM,0.024,,,,,
7785,12/04/22 06:00:00 PM,0.024,,,,,
7786,12/04/22 06:15:00 PM,0.024,,,,,
7787,12/04/22 06:30:00 PM,0.024,,,,,
7788,12/04/22 06:45:00 PM,0.024,,,,,
7789,12/04/22 07:00:00 PM,0.024,,,,,
7790,12/04/22 07:15:00 PM,0.024,,,,,
7791,12/04/22 07:30:00 PM,0.024,,,,,
7792,12/04/22 07:45:00 PM,0.024,,,,,
7793,12/04/22 08:00:00 PM,0.024,,,,,
7794,12/04/22 08:15:00 PM,0.024,,,,,
7795,12/04/22 08:30:00 PM,0.024,,,,,
7796,12/04/22 08:45:00 PM,0.024,,,,,
7797,12/04/22 09:00:00 PM,0.024,,,,,
7798,12/04/22 09:15:00 PM,0.024,,,,,
7799,12/04/22 09:30:00 PM,0.024,,,,,
7800,12/04/22 09:45:00 PM,0.024,,,,,
7801,12/04/22 10:00:00 PM,0.024,,,,,
7802,12/04/22 10:15:00 PM,0.024,,,,,
7803,12/04/22 10:30:00 PM,0.024,,,,,
7804,12/04/22 10:45:00 PM,0.024,,,,,
7805,12/04/22 11:00:00 PM,0.024,,,,,
7806,12/04/22 11:15:00 PM,0.024,,,,,
7807,12/04/22 11:30:00 PM,0.024,,,,,
7808,12/04/22 11:45:00 PM,0.024,,,,,
7809,12/05/22 12:00:00 AM,0.024,,,,,
7810,12/05/22 12:15:00 AM,0.024,,,,,
7811,12/05/22 12:30:00 AM,0.024,,,,,
7812,12/05/22 12:45:00 AM,0.024,,,,,
7813,12/05/22 01:00:00 AM,0.024,,,,,
7814,12/05/22 01:15:00 AM,0.024,,,,,
7815,12/05/22 01:30:00 AM,0.024,,,,,
7816,12/05/22 01:45:00 AM,0.024,,,,,
7817,12/05/22 02:00:00 AM,0.024,,,,,
7818,12/05/22 02:15:00 AM,0.024,,,,,
7819,12/05/22 02:30:00 AM,0.024,,,,,
7820,12/05/22 02:45:00 AM,0.024,,,,,
7821,12/05/22 03:00:00 AM,0.024,,,,,
7822,12/05/22 03:15:00 AM,0.024,,,,,
7823,12/05/22 03:30:00 AM,0.024,,,,,
7824,12/05/22 03:45:00 AM,0.024,,,,,
7825,12/05/22 04:00:00 AM,0.024,,,,,
7826,12/05/22 04:15:00 AM,0.024,,,,,
7827,12/05/22 04:30:00 AM,0.024,,,,,
7828,12/05/22 04:45:00 AM,0.024,,,,,
7829,12/05/22 05:00:00 AM,0.024,,,,,
7830,12/05/22 05:15:00 AM,0.024,,,,,
7831,12/05/22 05:30:00 AM,0.024,,,,,
7832,12/05/22 05:45:00 AM,0.051,,,,,
7833,12/05/22 06:00:00 AM,0.024,,,,,
7834,12/05/22 06:15:00 AM,0.024,,,,,
7835,12/05/22 06:30:00 AM,0.024,,,,,
7836,12/05/22 06:45:00 AM,0.024,,,,,
7837,12/05/22 07:00:00 AM,0.024,,,,,
7838,12/05/22 07:15:00 AM,0.024,,,,,
7839,12/05/22 07:30:00 AM,0.024,,,,,
7840,12/05/22 07:45:00 AM,0.024,,,,,
7841,12/05/22 08:00:00 AM,0.024,,,,,
7842,12/05/22 08:15:00 AM,0.024,,,,,
7843,12/05/22 08:30:00 AM,0.024,,,,,
7844,12/05/22 08:45:00 AM,0.024,,,,,
7845,12/05/22 09:00:00 AM,0.024,,,,,
7846,12/05/22 09:15:00 AM,0.024,,,,,
7847,12/05/22 09:30:00 AM,0.024,,,,,
7848,12/05/22 09:45:00 AM,0.024,,,,,
7849,12/05/22 10:00:00 AM,0.024,,,,,
7850,12/05/22 10:15:00 AM,0.024,,,,,
7851,12/05/22 10:30:00 AM,0.024,,,,,
7852,12/05/22 10:45:00 AM,0.024,,,,,
7853,12/05/22 11:00:00 AM,0.024,,,,,
7854,12/05/22 11:15:00 AM,0.024,,,,,
7855,12/05/22 11:30:00 AM,0.024,,,,,
7856,12/05/22 11:45:00 AM,0.024,,,,,
7857,12/05/22 12:00:00 PM,0.024,,,,,
7858,12/05/22 12:15:00 PM,0.024,,,,,
7859,12/05/22 12:30:00 PM,0.024,,,,,
7860,12/05/22 12:45:00 PM,0.024,,,,,
7861,12/05/22 01:00:00 PM,0.024,,,,,
7862,12/05/22 01:15:00 PM,0.024,,,,,
7863,12/05/22 01:30:00 PM,0.024,,,,,
7864,12/05/22 01:45:00 PM,0.024,,,,,
7865,12/05/22 02:00:00 PM,0.024,,,,,
7866,12/05/22 02:15:00 PM,0.024,,,,,
7867,12/05/22 02:30:00 PM,0.024,,,,,
7868,12/05/22 02:45:00 PM,0.024,,,,,
7869,12/05/22 03:00:00 PM,0.024,,,,,
7870,12/05/22 03:15:00 PM,0.024,,,,,
7871,12/05/22 03:30:00 PM,0.024,,,,,
7872,12/05/22 03:45:00 PM,0.024,,,,,
7873,12/05/22 04:00:00 PM,0.051,,,,,
7874,12/05/22 04:15:00 PM,0.051,,,,,
7875,12/05/22 04:30:00 PM,0.051,,,,,
7876,12/05/22 04:45:00 PM,0.051,,,,,
7877,12/05/22 05:00:00 PM,0.051,,,,,
7878,12/05/22 05:15:00 PM,0.051,,,,,
7879,12/05/22 05:30:00 PM,0.051,,,,,
7880,12/05/22 05:45:00 PM,0.051,,,,,
7881,12/05/22 06:00:00 PM,0.051,,,,,
7882,12/05/22 06:15:00 PM,0.051,,,,,
7883,12/05/22 06:30:00 PM,0.051,,,,,
7884,12/05/22 06:45:00 PM,0.051,,,,,
7885,12/05/22 07:00:00 PM,0.051,,,,,
7886,12/05/22 07:15:00 PM,0.051,,,,,
7887,12/05/22 07:30:00 PM,0.051,,,,,
7888,12/05/22 07:45:00 PM,0.051,,,,,
7889,12/05/22 08:00:00 PM,0.051,,,,,
7890,12/05/22 08:15:00 PM,0.051,,,,,
7891,12/05/22 08:30:00 PM,0.051,,,,,
7892,12/05/22 08:45:00 PM,0.051,,,,,
7893,12/05/22 09:00:00 PM,0.051,,,,,
7894,12/05/22 09:15:00 PM,0.051,,,,,
7895,12/05/22 09:30:00 PM,0.051,,,,,
7896,12/05/22 09:45:00 PM,0.051,,,,,
7897,12/05/22 10:00:00 PM,0.051,,,,,
7898,12/05/22 10:15:00 PM,0.051,,,,,
7899,12/05/22 10:30:00 PM,0.051,,,,,
7900,12/05/22 10:45:00 PM,0.051,,,,,
7901,12/05/22 11:00:00 PM,0.051,,,,,
7902,12/05/22 11:15:00 PM,0.051,,,,,
7903,12/05/22 11:30:00 PM,0.051,,,,,
7904,12/05/22 11:45:00 PM,0.079,,,,,
7905,12/06/22 12:00:00 AM,0.051,,,,,
7906,12/06/22 12:15:00 AM,0.051,,,,,
7907,12/06/22 12:30:00 AM,0.051,,,,,
7908,12/06/22 12:45:00 AM,0.051,,,,,
7909,12/06/22 01:00:00 AM,0.051,,,,,
7910,12/06/22 01:15:00 AM,0.051,,,,,
7911,12/06/22 01:30:00 AM,0.079,,,,,
7912,12/06/22 01:45:00 AM,0.079,,,,,
7913,12/06/22 02:00:00 AM,0.051,,,,,
7914,12/06/22 02:15:00 AM,0.079,,,,,
7915,12/06/22 02:30:00 AM,0.079,,,,,
7916,12/06/22 02:45:00 AM,0.079,,,,,
7917,12/06/22 03:00:00 AM,0.079,,,,,
7918,12/06/22 03:15:00 AM,0.079,,,,,
7919,12/06/22 03:30:00 AM,0.079,,,,,
7920,12/06/22 03:45:00 AM,0.051,,,,,
7921,12/06/22 04:00:00 AM,0.051,,,,,
7922,12/06/22 04:15:00 AM,0.051,,,,,
