"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
2962,08/02/20 01:30:00 AM,12.050,,,,
2963,08/02/20 02:00:00 AM,12.025,,,,
2964,08/02/20 02:30:00 AM,11.977,,,,
2965,08/02/20 03:00:00 AM,11.929,,,,
2966,08/02/20 03:30:00 AM,11.880,,,,
2967,08/02/20 04:00:00 AM,11.832,,,,
2968,08/02/20 04:30:00 AM,11.807,,,,
2969,08/02/20 05:00:00 AM,11.783,,,,
2970,08/02/20 05:30:00 AM,11.734,,,,
2971,08/02/20 06:00:00 AM,11.710,,,,
2972,08/02/20 06:30:00 AM,11.662,,,,
2973,08/02/20 07:00:00 AM,11.637,,,,
2974,08/02/20 07:30:00 AM,11.637,,,,
2975,08/02/20 08:00:00 AM,11.637,,,,
2976,08/02/20 08:30:00 AM,11.637,,,,
2977,08/02/20 09:00:00 AM,11.662,,,,
2978,08/02/20 09:30:00 AM,11.710,,,,
2979,08/02/20 10:00:00 AM,11.734,,,,
2980,08/02/20 10:30:00 AM,11.783,,,,
2981,08/02/20 11:00:00 AM,11.832,,,,
2982,08/02/20 11:30:00 AM,11.856,,,,
2983,08/02/20 12:00:00 PM,11.904,,,,
2984,08/02/20 12:30:00 PM,11.977,,,,
2985,08/02/20 01:00:00 PM,12.025,,,,
2986,08/02/20 01:30:00 PM,12.122,,,,
2987,08/02/20 02:00:00 PM,12.268,,,,
2988,08/02/20 02:30:00 PM,12.413,,,,
2989,08/02/20 03:00:00 PM,12.558,,,,
2990,08/02/20 03:30:00 PM,12.630,,,,
2991,08/02/20 04:00:00 PM,12.703,,,,
2992,08/02/20 04:30:00 PM,12.775,,,,
2993,08/02/20 05:00:00 PM,12.775,,,,
2994,08/02/20 05:30:00 PM,12.799,,,,
2995,08/02/20 06:00:00 PM,12.799,,,,
2996,08/02/20 06:30:00 PM,12.799,,,,
2997,08/02/20 07:00:00 PM,12.823,,,,
2998,08/02/20 07:30:00 PM,12.823,,,,
2999,08/02/20 08:00:00 PM,12.799,,,,
3000,08/02/20 08:30:00 PM,12.751,,,,
3001,08/02/20 09:00:00 PM,12.727,,,,
3002,08/02/20 09:30:00 PM,12.678,,,,
3003,08/02/20 10:00:00 PM,12.606,,,,
3004,08/02/20 10:30:00 PM,12.582,,,,
3005,08/02/20 11:00:00 PM,12.534,,,,
3006,08/02/20 11:30:00 PM,12.485,,,,
3007,08/03/20 12:00:00 AM,12.461,,,,
3008,08/03/20 12:30:00 AM,12.413,,,,
3009,08/03/20 01:00:00 AM,12.389,,,,
3010,08/03/20 01:30:00 AM,12.340,,,,
3011,08/03/20 02:00:00 AM,12.292,,,,
3012,08/03/20 02:30:00 AM,12.243,,,,
3013,08/03/20 03:00:00 AM,12.171,,,,
3014,08/03/20 03:30:00 AM,12.122,,,,
3015,08/03/20 04:00:00 AM,12.050,,,,
3016,08/03/20 04:30:00 AM,12.001,,,,
3017,08/03/20 05:00:00 AM,11.953,,,,
3018,08/03/20 05:30:00 AM,11.904,,,,
3019,08/03/20 06:00:00 AM,11.832,,,,
3020,08/03/20 06:30:00 AM,11.783,,,,
3021,08/03/20 07:00:00 AM,11.783,,,,
3022,08/03/20 07:30:00 AM,11.759,,,,
3023,08/03/20 08:00:00 AM,11.734,,,,
3024,08/03/20 08:30:00 AM,11.759,,,,
3025,08/03/20 09:00:00 AM,11.759,,,,
3026,08/03/20 09:30:00 AM,11.783,,,,
3027,08/03/20 10:00:00 AM,11.807,,,,
3028,08/03/20 10:30:00 AM,11.832,,,,
3029,08/03/20 11:00:00 AM,11.880,,,,
3030,08/03/20 11:30:00 AM,11.929,,,,
3031,08/03/20 12:00:00 PM,12.025,,,,
3032,08/03/20 12:30:00 PM,12.098,,,,
3033,08/03/20 01:00:00 PM,12.195,,,,
3034,08/03/20 01:30:00 PM,12.340,,,,
3035,08/03/20 02:00:00 PM,12.558,,,,
3036,08/03/20 02:30:00 PM,12.823,,,,
3037,08/03/20 03:00:00 PM,12.944,,,,
3038,08/03/20 03:30:00 PM,13.088,,,,
3039,08/03/20 04:00:00 PM,13.088,,,,
3040,08/03/20 04:30:00 PM,13.137,,,,
3041,08/03/20 05:00:00 PM,13.137,,,,
3042,08/03/20 05:30:00 PM,13.137,,,,
3043,08/03/20 06:00:00 PM,13.137,,,,
3044,08/03/20 06:30:00 PM,13.185,,,,
3045,08/03/20 07:00:00 PM,13.233,,,,
3046,08/03/20 07:30:00 PM,13.209,,,,
3047,08/03/20 08:00:00 PM,13.233,,,,
3048,08/03/20 08:30:00 PM,13.185,,,,
3049,08/03/20 09:00:00 PM,13.137,,,,
3050,08/03/20 09:30:00 PM,13.112,,,,
3051,08/03/20 10:00:00 PM,13.040,,,,
3052,08/03/20 10:30:00 PM,12.968,,,,
3053,08/03/20 11:00:00 PM,12.896,,,,
3054,08/03/20 11:30:00 PM,12.799,,,,
3055,08/04/20 12:00:00 AM,12.751,,,,
3056,08/04/20 12:30:00 AM,12.654,,,,
3057,08/04/20 01:00:00 AM,12.582,,,,
3058,08/04/20 01:30:00 AM,12.509,,,,
3059,08/04/20 02:00:00 AM,12.413,,,,
3060,08/04/20 02:30:00 AM,12.316,,,,
3061,08/04/20 03:00:00 AM,12.219,,,,
3062,08/04/20 03:30:00 AM,12.122,,,,
3063,08/04/20 04:00:00 AM,12.050,,,,
3064,08/04/20 04:30:00 AM,11.977,,,,
3065,08/04/20 05:00:00 AM,11.880,,,,
3066,08/04/20 05:30:00 AM,11.807,,,,
3067,08/04/20 06:00:00 AM,11.734,,,,
3068,08/04/20 06:30:00 AM,11.662,,,,
3069,08/04/20 07:00:00 AM,11.589,,,,
3070,08/04/20 07:30:00 AM,11.516,,,,
3071,08/04/20 08:00:00 AM,11.492,,,,
3072,08/04/20 08:30:00 AM,11.492,,,,
3073,08/04/20 09:00:00 AM,11.516,,,,
3074,08/04/20 09:30:00 AM,11.589,,,,
3075,08/04/20 10:00:00 AM,11.710,,,,
3076,08/04/20 10:30:00 AM,11.832,,,,
3077,08/04/20 11:00:00 AM,12.025,,,,
3078,08/04/20 11:30:00 AM,12.219,,,,
3079,08/04/20 12:00:00 PM,12.413,,,,
3080,08/04/20 12:30:00 PM,12.654,,,,
3081,08/04/20 01:00:00 PM,12.751,,,,
3082,08/04/20 01:30:00 PM,12.968,,,,
3083,08/04/20 02:00:00 PM,13.185,,,,
3084,08/04/20 02:30:00 PM,13.425,,,,
3085,08/04/20 03:00:00 PM,13.642,,,,
3086,08/04/20 03:30:00 PM,13.810,,,,
3087,08/04/20 04:00:00 PM,13.978,,,,
3088,08/04/20 04:30:00 PM,14.122,,,,
3089,08/04/20 05:00:00 PM,14.266,,,,
3090,08/04/20 05:30:00 PM,14.337,,,,
3091,08/04/20 06:00:00 PM,14.409,,,,
3092,08/04/20 06:30:00 PM,14.433,,,,
3093,08/04/20 07:00:00 PM,14.433,,,,
3094,08/04/20 07:30:00 PM,14.385,,,,
3095,08/04/20 08:00:00 PM,14.314,,,,
3096,08/04/20 08:30:00 PM,14.242,,,,
3097,08/04/20 09:00:00 PM,14.146,,,,
3098,08/04/20 09:30:00 PM,14.074,,,,
3099,08/04/20 10:00:00 PM,13.978,,,,
3100,08/04/20 10:30:00 PM,13.882,,,,
3101,08/04/20 11:00:00 PM,13.786,,,,
3102,08/04/20 11:30:00 PM,13.690,,,,
3103,08/05/20 12:00:00 AM,13.594,,,,
3104,08/05/20 12:30:00 AM,13.473,,,,
3105,08/05/20 01:00:00 AM,13.377,,,,
3106,08/05/20 01:30:00 AM,13.281,,,,
3107,08/05/20 02:00:00 AM,13.161,,,,
3108,08/05/20 02:30:00 AM,13.064,,,,
3109,08/05/20 03:00:00 AM,12.944,,,,
3110,08/05/20 03:30:00 AM,12.823,,,,
3111,08/05/20 04:00:00 AM,12.751,,,,
3112,08/05/20 04:30:00 AM,12.654,,,,
3113,08/05/20 05:00:00 AM,12.558,,,,
3114,08/05/20 05:30:00 AM,12.461,,,,
3115,08/05/20 06:00:00 AM,12.364,,,,
3116,08/05/20 06:30:00 AM,12.268,,,,
3117,08/05/20 07:00:00 AM,12.171,,,,
3118,08/05/20 07:30:00 AM,12.122,,,,
3119,08/05/20 08:00:00 AM,12.098,,,,
3120,08/05/20 08:30:00 AM,12.074,,,,
3121,08/05/20 09:00:00 AM,12.122,,,,
3122,08/05/20 09:30:00 AM,12.171,,,,
3123,08/05/20 10:00:00 AM,12.268,,,,
3124,08/05/20 10:30:00 AM,12.389,,,,
3125,08/05/20 11:00:00 AM,12.558,,,,
3126,08/05/20 11:30:00 AM,12.751,,,,
3127,08/05/20 12:00:00 PM,12.944,,,,
3128,08/05/20 12:30:00 PM,13.137,,,,
3129,08/05/20 01:00:00 PM,13.377,,,,
3130,08/05/20 01:30:00 PM,13.594,,,,
3131,08/05/20 02:00:00 PM,13.810,,,,
3132,08/05/20 02:30:00 PM,14.050,,,,
3133,08/05/20 03:00:00 PM,14.266,,,,
3134,08/05/20 03:30:00 PM,14.433,,,,
3135,08/05/20 04:00:00 PM,14.577,,,,
3136,08/05/20 04:30:00 PM,14.697,,,,
3137,08/05/20 05:00:00 PM,14.768,,,,
3138,08/05/20 05:30:00 PM,14.840,,,,
3139,08/05/20 06:00:00 PM,14.840,,,,
3140,08/05/20 06:30:00 PM,14.792,,,,
3141,08/05/20 07:00:00 PM,14.721,,,,
3142,08/05/20 07:30:00 PM,14.625,,,,
3143,08/05/20 08:00:00 PM,14.553,,,,
3144,08/05/20 08:30:00 PM,14.481,,,,
3145,08/05/20 09:00:00 PM,14.409,,,,
3146,08/05/20 09:30:00 PM,14.337,,,,
3147,08/05/20 10:00:00 PM,14.266,,,,
3148,08/05/20 10:30:00 PM,14.218,,,,
3149,08/05/20 11:00:00 PM,14.146,,,,
3150,08/05/20 11:30:00 PM,14.098,,,,
3151,08/06/20 12:00:00 AM,14.026,,,,
3152,08/06/20 12:30:00 AM,13.978,,,,
3153,08/06/20 01:00:00 AM,13.906,,,,
3154,08/06/20 01:30:00 AM,13.834,,,,
3155,08/06/20 02:00:00 AM,13.762,,,,
3156,08/06/20 02:30:00 AM,13.714,,,,
3157,08/06/20 03:00:00 AM,13.642,,,,
3158,08/06/20 03:30:00 AM,13.570,,,,
3159,08/06/20 04:00:00 AM,13.473,,,,
3160,08/06/20 04:30:00 AM,13.401,,,,
3161,08/06/20 05:00:00 AM,13.305,,,,
3162,08/06/20 05:30:00 AM,13.233,,,,
3163,08/06/20 06:00:00 AM,13.137,,,,
3164,08/06/20 06:30:00 AM,13.064,,,,
3165,08/06/20 07:00:00 AM,12.992,,,,
3166,08/06/20 07:30:00 AM,12.944,,,,
3167,08/06/20 08:00:00 AM,12.871,,,,
3168,08/06/20 08:30:00 AM,12.823,,,,
3169,08/06/20 09:00:00 AM,12.775,,,,
3170,08/06/20 09:30:00 AM,12.751,,,,
3171,08/06/20 10:00:00 AM,12.703,,,,
3172,08/06/20 10:30:00 AM,12.678,,,,
3173,08/06/20 11:00:00 AM,12.654,,,,
3174,08/06/20 11:30:00 AM,12.630,,,,
3175,08/06/20 12:00:00 PM,12.606,,,,
3176,08/06/20 12:30:00 PM,12.582,,,,
3177,08/06/20 01:00:00 PM,12.558,,,,
3178,08/06/20 01:30:00 PM,12.509,,,,
3179,08/06/20 02:00:00 PM,12.485,,,,
3180,08/06/20 02:30:00 PM,12.485,,,,
3181,08/06/20 03:00:00 PM,12.534,,,,
3182,08/06/20 03:30:00 PM,12.558,,,,
3183,08/06/20 04:00:00 PM,12.558,,,,
3184,08/06/20 04:30:00 PM,12.606,,,,
3185,08/06/20 05:00:00 PM,12.654,,,,
3186,08/06/20 05:30:00 PM,12.727,,,,
3187,08/06/20 06:00:00 PM,12.727,,,,
3188,08/06/20 06:30:00 PM,12.727,,,,
3189,08/06/20 07:00:00 PM,12.727,,,,
3190,08/06/20 07:30:00 PM,12.703,,,,
3191,08/06/20 08:00:00 PM,12.678,,,,
3192,08/06/20 08:30:00 PM,12.654,,,,
3193,08/06/20 09:00:00 PM,12.606,,,,
3194,08/06/20 09:30:00 PM,12.558,,,,
3195,08/06/20 10:00:00 PM,12.509,,,,
3196,08/06/20 10:30:00 PM,12.461,,,,
3197,08/06/20 11:00:00 PM,12.413,,,,
3198,08/06/20 11:30:00 PM,12.364,,,,
3199,08/07/20 12:00:00 AM,12.292,,,,
3200,08/07/20 12:30:00 AM,12.243,,,,
3201,08/07/20 01:00:00 AM,12.195,,,,
3202,08/07/20 01:30:00 AM,12.171,,,,
3203,08/07/20 02:00:00 AM,12.122,,,,
3204,08/07/20 02:30:00 AM,12.074,,,,
3205,08/07/20 03:00:00 AM,12.025,,,,
3206,08/07/20 03:30:00 AM,11.977,,,,
3207,08/07/20 04:00:00 AM,11.929,,,,
3208,08/07/20 04:30:00 AM,11.880,,,,
3209,08/07/20 05:00:00 AM,11.832,,,,
3210,08/07/20 05:30:00 AM,11.783,,,,
3211,08/07/20 06:00:00 AM,11.734,,,,
3212,08/07/20 06:30:00 AM,11.686,,,,
3213,08/07/20 07:00:00 AM,11.637,,,,
3214,08/07/20 07:30:00 AM,11.613,,,,
3215,08/07/20 08:00:00 AM,11.589,,,,
3216,08/07/20 08:30:00 AM,11.540,,,,
3217,08/07/20 09:00:00 AM,11.516,,,,
3218,08/07/20 09:30:00 AM,11.516,,,,
3219,08/07/20 10:00:00 AM,11.492,,,,
3220,08/07/20 10:30:00 AM,11.492,,,,
3221,08/07/20 11:00:00 AM,11.540,,,,
3222,08/07/20 11:30:00 AM,11.565,,,,
3223,08/07/20 12:00:00 PM,11.637,,,,
3224,08/07/20 12:30:00 PM,11.710,,,,
3225,08/07/20 01:00:00 PM,11.759,,,,
3226,08/07/20 01:30:00 PM,11.880,,,,
3227,08/07/20 02:00:00 PM,12.050,,,,
3228,08/07/20 02:30:00 PM,12.316,,,,
3229,08/07/20 03:00:00 PM,12.364,,,,
3230,08/07/20 03:30:00 PM,12.413,,,,
3231,08/07/20 04:00:00 PM,12.413,,,,
3232,08/07/20 04:30:00 PM,12.461,,,,
3233,08/07/20 05:00:00 PM,12.582,,,,
3234,08/07/20 05:30:00 PM,12.654,,,,
3235,08/07/20 06:00:00 PM,12.751,,,,
3236,08/07/20 06:30:00 PM,12.703,,,,
3237,08/07/20 07:00:00 PM,12.654,,,,
3238,08/07/20 07:30:00 PM,12.654,,,,
3239,08/07/20 08:00:00 PM,12.630,,,,
3240,08/07/20 08:30:00 PM,12.606,,,,
3241,08/07/20 09:00:00 PM,12.582,,,,
3242,08/07/20 09:30:00 PM,12.509,,,,
3243,08/07/20 10:00:00 PM,12.461,,,,
3244,08/07/20 10:30:00 PM,12.413,,,,
3245,08/07/20 11:00:00 PM,12.364,,,,
3246,08/07/20 11:30:00 PM,12.316,,,,
3247,08/08/20 12:00:00 AM,12.243,,,,
3248,08/08/20 12:30:00 AM,12.195,,,,
3249,08/08/20 01:00:00 AM,12.171,,,,
3250,08/08/20 01:30:00 AM,12.122,,,,
3251,08/08/20 02:00:00 AM,12.074,,,,
3252,08/08/20 02:30:00 AM,12.001,,,,
3253,08/08/20 03:00:00 AM,11.929,,,,
3254,08/08/20 03:30:00 AM,11.832,,,,
3255,08/08/20 04:00:00 AM,11.734,,,,
3256,08/08/20 04:30:00 AM,11.637,,,,
3257,08/08/20 05:00:00 AM,11.540,,,,
3258,08/08/20 05:30:00 AM,11.467,,,,
3259,08/08/20 06:00:00 AM,11.394,,,,
3260,08/08/20 06:30:00 AM,11.346,,,,
3261,08/08/20 07:00:00 AM,11.297,,,,
3262,08/08/20 07:30:00 AM,11.273,,,,
3263,08/08/20 08:00:00 AM,11.273,,,,
3264,08/08/20 08:30:00 AM,11.273,,,,
3265,08/08/20 09:00:00 AM,11.297,,,,
3266,08/08/20 09:30:00 AM,11.321,,,,
3267,08/08/20 10:00:00 AM,11.370,,,,
3268,08/08/20 10:30:00 AM,11.419,,,,
3269,08/08/20 11:00:00 AM,11.467,,,,
3270,08/08/20 11:30:00 AM,11.540,,,,
3271,08/08/20 12:00:00 PM,11.662,,,,
3272,08/08/20 12:30:00 PM,11.759,,,,
3273,08/08/20 01:00:00 PM,11.807,,,,
3274,08/08/20 01:30:00 PM,11.783,,,,
3275,08/08/20 02:00:00 PM,11.710,,,,
3276,08/08/20 02:30:00 PM,11.734,,,,
3277,08/08/20 03:00:00 PM,11.832,,,,
3278,08/08/20 03:30:00 PM,11.807,,,,
3279,08/08/20 04:00:00 PM,11.856,,,,
3280,08/08/20 04:30:00 PM,11.953,,,,
3281,08/08/20 05:00:00 PM,11.953,,,,
3282,08/08/20 05:30:00 PM,12.098,,,,
3283,08/08/20 06:00:00 PM,12.098,,,,
3284,08/08/20 06:30:00 PM,12.122,,,,
3285,08/08/20 07:00:00 PM,12.122,,,,
3286,08/08/20 07:30:00 PM,12.122,,,,
3287,08/08/20 08:00:00 PM,12.098,,,,
3288,08/08/20 08:30:00 PM,12.098,,,,
3289,08/08/20 09:00:00 PM,12.074,,,,
3290,08/08/20 09:30:00 PM,12.050,,,,
3291,08/08/20 10:00:00 PM,12.001,,,,
3292,08/08/20 10:30:00 PM,11.929,,,,
3293,08/08/20 11:00:00 PM,11.880,,,,
3294,08/08/20 11:30:00 PM,11.832,,,,
3295,08/09/20 12:00:00 AM,11.759,,,,
3296,08/09/20 12:30:00 AM,11.710,,,,
3297,08/09/20 01:00:00 AM,11.662,,,,
3298,08/09/20 01:30:00 AM,11.613,,,,
3299,08/09/20 02:00:00 AM,11.589,,,,
3300,08/09/20 02:30:00 AM,11.540,,,,
3301,08/09/20 03:00:00 AM,11.492,,,,
3302,08/09/20 03:30:00 AM,11.467,,,,
3303,08/09/20 04:00:00 AM,11.419,,,,
3304,08/09/20 04:30:00 AM,11.370,,,,
3305,08/09/20 05:00:00 AM,11.321,,,,
3306,08/09/20 05:30:00 AM,11.273,,,,
3307,08/09/20 06:00:00 AM,11.224,,,,
3308,08/09/20 06:30:00 AM,11.175,,,,
3309,08/09/20 07:00:00 AM,11.127,,,,
3310,08/09/20 07:30:00 AM,11.102,,,,
3311,08/09/20 08:00:00 AM,11.102,,,,
3312,08/09/20 08:30:00 AM,11.127,,,,
3313,08/09/20 09:00:00 AM,11.127,,,,
3314,08/09/20 09:30:00 AM,11.175,,,,
3315,08/09/20 10:00:00 AM,11.224,,,,
3316,08/09/20 10:30:00 AM,11.273,,,,
3317,08/09/20 11:00:00 AM,11.321,,,,
3318,08/09/20 11:30:00 AM,11.443,,,,
3319,08/09/20 12:00:00 PM,11.613,,,,
3320,08/09/20 12:30:00 PM,11.807,,,,
3321,08/09/20 01:00:00 PM,11.929,,,,
3322,08/09/20 01:30:00 PM,12.122,,,,
3323,08/09/20 02:00:00 PM,12.340,,,,
3324,08/09/20 02:30:00 PM,12.509,,,,
3325,08/09/20 03:00:00 PM,12.775,,,,
3326,08/09/20 03:30:00 PM,12.968,,,,
3327,08/09/20 04:00:00 PM,13.112,,,,
3328,08/09/20 04:30:00 PM,13.257,,,,
3329,08/09/20 05:00:00 PM,13.377,,,,
3330,08/09/20 05:30:00 PM,13.449,,,,
3331,08/09/20 06:00:00 PM,13.522,,,,
3332,08/09/20 06:30:00 PM,13.522,,,,
3333,08/09/20 07:00:00 PM,13.522,,,,
3334,08/09/20 07:30:00 PM,13.522,,,,
3335,08/09/20 08:00:00 PM,13.473,,,,
3336,08/09/20 08:30:00 PM,13.401,,,,
3337,08/09/20 09:00:00 PM,13.353,,,,
3338,08/09/20 09:30:00 PM,13.281,,,,
3339,08/09/20 10:00:00 PM,13.257,,,,
3340,08/09/20 10:30:00 PM,13.185,,,,
3341,08/09/20 11:00:00 PM,13.161,,,,
3342,08/09/20 11:30:00 PM,13.137,,,,
3343,08/10/20 12:00:00 AM,13.088,,,,
3344,08/10/20 12:30:00 AM,13.040,,,,
3345,08/10/20 01:00:00 AM,12.968,,,,
3346,08/10/20 01:30:00 AM,12.920,,,,
3347,08/10/20 02:00:00 AM,12.847,,,,
3348,08/10/20 02:30:00 AM,12.775,,,,
3349,08/10/20 03:00:00 AM,12.727,,,,
3350,08/10/20 03:30:00 AM,12.654,,,,
3351,08/10/20 04:00:00 AM,12.606,,,,
3352,08/10/20 04:30:00 AM,12.534,,,,
3353,08/10/20 05:00:00 AM,12.485,,,,
3354,08/10/20 05:30:00 AM,12.437,,,,
3355,08/10/20 06:00:00 AM,12.389,,,,
3356,08/10/20 06:30:00 AM,12.340,,,,
3357,08/10/20 07:00:00 AM,12.292,,,,
3358,08/10/20 07:30:00 AM,12.268,,,,
3359,08/10/20 08:00:00 AM,12.243,,,,
3360,08/10/20 08:30:00 AM,12.219,,,,
3361,08/10/20 09:00:00 AM,12.243,,,,
3362,08/10/20 09:30:00 AM,12.268,,,,
3363,08/10/20 10:00:00 AM,12.292,,,,
3364,08/10/20 10:30:00 AM,12.340,,,,
3365,08/10/20 11:00:00 AM,12.389,,,,
3366,08/10/20 11:30:00 AM,12.437,,,,
3367,08/10/20 12:00:00 PM,12.558,,,,
3368,08/10/20 12:30:00 PM,12.727,,,,
3369,08/10/20 01:00:00 PM,12.944,,,,
3370,08/10/20 01:30:00 PM,13.137,,,,
3371,08/10/20 02:00:00 PM,13.257,,,,
3372,08/10/20 02:30:00 PM,13.425,,,,
3373,08/10/20 03:00:00 PM,13.594,,,,
3374,08/10/20 03:30:00 PM,13.738,,,,
3375,08/10/20 04:00:00 PM,13.834,,,,
3376,08/10/20 04:30:00 PM,14.002,,,,
3377,08/10/20 05:00:00 PM,14.098,,,,
3378,08/10/20 05:30:00 PM,14.122,,,,
3379,08/10/20 06:00:00 PM,14.146,,,,
3380,08/10/20 06:30:00 PM,14.122,,,,
3381,08/10/20 07:00:00 PM,14.098,,,,
3382,08/10/20 07:30:00 PM,14.050,,,,
3383,08/10/20 08:00:00 PM,14.002,,,,
3384,08/10/20 08:30:00 PM,13.954,,,,
3385,08/10/20 09:00:00 PM,13.858,,,,
3386,08/10/20 09:30:00 PM,13.762,,,,
3387,08/10/20 10:00:00 PM,13.666,,,,
3388,08/10/20 10:30:00 PM,13.546,,,,
3389,08/10/20 11:00:00 PM,13.425,,,,
3390,08/10/20 11:30:00 PM,13.329,,,,
3391,08/11/20 12:00:00 AM,13.233,,,,
3392,08/11/20 12:30:00 AM,13.112,,,,
3393,08/11/20 01:00:00 AM,13.016,,,,
3394,08/11/20 01:30:00 AM,12.896,,,,
3395,08/11/20 02:00:00 AM,12.799,,,,
3396,08/11/20 02:30:00 AM,12.703,,,,
3397,08/11/20 03:00:00 AM,12.630,,,,
3398,08/11/20 03:30:00 AM,12.558,,,,
3399,08/11/20 04:00:00 AM,12.485,,,,
3400,08/11/20 04:30:00 AM,12.389,,,,
3401,08/11/20 05:00:00 AM,12.316,,,,
3402,08/11/20 05:30:00 AM,12.243,,,,
3403,08/11/20 06:00:00 AM,12.171,,,,
3404,08/11/20 06:30:00 AM,12.098,,,,
3405,08/11/20 07:00:00 AM,12.050,,,,
3406,08/11/20 07:30:00 AM,12.001,,,,
3407,08/11/20 08:00:00 AM,11.953,,,,
3408,08/11/20 08:30:00 AM,11.929,,,,
3409,08/11/20 09:00:00 AM,11.929,,,,
3410,08/11/20 09:30:00 AM,11.929,,,,
3411,08/11/20 10:00:00 AM,11.929,,,,
3412,08/11/20 10:30:00 AM,11.929,,,,
3413,08/11/20 11:00:00 AM,11.929,,,,
3414,08/11/20 11:30:00 AM,11.953,,,,
3415,08/11/20 12:00:00 PM,11.977,,,,
3416,08/11/20 12:30:00 PM,11.977,,,,
3417,08/11/20 01:00:00 PM,12.098,,,,
3418,08/11/20 01:30:00 PM,12.171,,,,
3419,08/11/20 02:00:00 PM,12.316,,,,
3420,08/11/20 02:30:00 PM,12.485,,,,
3421,08/11/20 03:00:00 PM,12.630,,,,
3422,08/11/20 03:30:00 PM,12.654,,,,
3423,08/11/20 04:00:00 PM,12.799,,,,
3424,08/11/20 04:30:00 PM,12.871,,,,
3425,08/11/20 05:00:00 PM,12.968,,,,
3426,08/11/20 05:30:00 PM,13.040,,,,
3427,08/11/20 06:00:00 PM,13.112,,,,
3428,08/11/20 06:30:00 PM,13.185,,,,
3429,08/11/20 07:00:00 PM,13.233,,,,
3430,08/11/20 07:30:00 PM,13.257,,,,
3431,08/11/20 08:00:00 PM,13.233,,,,
3432,08/11/20 08:30:00 PM,13.209,,,,
3433,08/11/20 09:00:00 PM,13.112,,,,
3434,08/11/20 09:30:00 PM,13.040,,,,
3435,08/11/20 10:00:00 PM,12.920,,,,
3436,08/11/20 10:30:00 PM,12.847,,,,
3437,08/11/20 11:00:00 PM,12.775,,,,
3438,08/11/20 11:30:00 PM,12.678,,,,
3439,08/12/20 12:00:00 AM,12.582,,,,
3440,08/12/20 12:30:00 AM,12.485,,,,
3441,08/12/20 01:00:00 AM,12.413,,,,
3442,08/12/20 01:30:00 AM,12.340,,,,
3443,08/12/20 02:00:00 AM,12.268,,,,
3444,08/12/20 02:30:00 AM,12.219,,,,
3445,08/12/20 03:00:00 AM,12.147,,,,
3446,08/12/20 03:30:00 AM,12.074,,,,
3447,08/12/20 04:00:00 AM,12.001,,,,
3448,08/12/20 04:30:00 AM,11.904,,,,
3449,08/12/20 05:00:00 AM,11.832,,,,
3450,08/12/20 05:30:00 AM,11.759,,,,
3451,08/12/20 06:00:00 AM,11.710,,,,
3452,08/12/20 06:30:00 AM,11.637,,,,
3453,08/12/20 07:00:00 AM,11.589,,,,
3454,08/12/20 07:30:00 AM,11.540,,,,
3455,08/12/20 08:00:00 AM,11.516,,,,
3456,08/12/20 08:30:00 AM,11.492,,,,
3457,08/12/20 09:00:00 AM,11.492,,,,
3458,08/12/20 09:30:00 AM,11.516,,,,
3459,08/12/20 10:00:00 AM,11.540,,,,
3460,08/12/20 10:30:00 AM,11.565,,,,
3461,08/12/20 11:00:00 AM,11.613,,,,
3462,08/12/20 11:30:00 AM,11.662,,,,
3463,08/12/20 12:00:00 PM,11.662,,,,
3464,08/12/20 12:30:00 PM,11.710,,,,
3465,08/12/20 01:00:00 PM,11.880,,,,
3466,08/12/20 01:30:00 PM,12.050,,,,
3467,08/12/20 02:00:00 PM,12.316,,,,
3468,08/12/20 02:30:00 PM,12.437,,,,
3469,08/12/20 03:00:00 PM,12.485,,,,
3470,08/12/20 03:30:00 PM,12.606,,,,
3471,08/12/20 04:00:00 PM,12.654,,,,
3472,08/12/20 04:30:00 PM,12.703,,,,
3473,08/12/20 05:00:00 PM,12.871,,,,
3474,08/12/20 05:30:00 PM,12.823,,,,
3475,08/12/20 06:00:00 PM,12.799,,,,
3476,08/12/20 06:30:00 PM,12.847,,,,
3477,08/12/20 07:00:00 PM,12.847,,,,
3478,08/12/20 07:30:00 PM,12.847,,,,
3479,08/12/20 08:00:00 PM,12.799,,,,
3480,08/12/20 08:30:00 PM,12.751,,,,
3481,08/12/20 09:00:00 PM,12.678,,,,
3482,08/12/20 09:30:00 PM,12.582,,,,
3483,08/12/20 10:00:00 PM,12.509,,,,
3484,08/12/20 10:30:00 PM,12.413,,,,
3485,08/12/20 11:00:00 PM,12.316,,,,
3486,08/12/20 11:30:00 PM,12.243,,,,
3487,08/13/20 12:00:00 AM,12.147,,,,
3488,08/13/20 12:30:00 AM,12.050,,,,
3489,08/13/20 01:00:00 AM,11.977,,,,
3490,08/13/20 01:30:00 AM,11.856,,,,
3491,08/13/20 02:00:00 AM,11.759,,,,
3492,08/13/20 02:30:00 AM,11.637,,,,
3493,08/13/20 03:00:00 AM,11.540,,,,
3494,08/13/20 03:30:00 AM,11.443,,,,
